Food class level 1,Food (FoodEx2 description),Finland,France,Germany,Italy,Netherlands,Sweden,United Kingdom
Meat and meat products,"Pastrami, beef",0.01,0.01,0.01,0.01,0.01,0.01,0.01
Meat and meat products,"Pate, chicken liver",0.1,0.1,0.1,0.1,0.1,0.1,0.1
Meat and meat products,"Pate, goose liver",0.3,0.05,0.3,0.05,0.05,0.3,0.3
Meat and meat products,"Pate, pork liver",0.28,0.1,0.03,0.1,0.06,0.28,0.06
Meat and meat products,Pheasant fresh meat,0.085,0.085,0.085,0.17,0.07,0.085,0.07
Meat and meat products,"Pheasant fresh meat, PROCESS Baking",0.283,0.02,0.283,0.02,0.283,0.283,0.02
Meat and meat products,"Pheasant fresh meat, PROCESS Cooking in water",,0.038,0.038,0.038,0.038,,0.038
Meat and meat products,"Pheasant fresh meat, PROCESS Frying",0.038,0.038,0.038,0.038,0.038,0.038,0.038
Meat and meat products,"Pheasant fresh meat, PROCESS Steaming",,0.038,0.038,0.038,0.038,,0.038
Meat and meat products,Pig fresh meat,0.89,0.694,0.975,0.31,0.66,0.89,0.98
Meat and meat products,"Pig fresh meat, PROCESS Baking",0.7,0.707,0.667,0.707,0.17,0.56,0.87
Meat and meat products,"Pig fresh meat, PROCESS Cooking in water",1.27,0.41,0.807,0.41,0.81,0.57,0.81
Meat and meat products,"Pig fresh meat, PROCESS Frying",1.11,1.53,1.53,0.6,0.59,1.11,1.53
Meat and meat products,"Pig fresh meat, PROCESS Steaming",1.27,0.807,0.807,0.807,0.81,1.27,0.81
Meat and meat products,Pig kidney,0.34,0.34,0.34,0.34,0.56,0.34,0.56
Meat and meat products,"Pig kidney, PROCESS Baking",0.347,0.19,0.347,0.19,0.19,0.347,0.347
Meat and meat products,"Pig kidney, PROCESS Cooking in water",0.147,0.19,0.147,0.19,0.19,0.147,0.19
Meat and meat products,"Pig kidney, PROCESS Frying",0.347,0.347,0.347,0.347,0.41,0.347,0.41
Meat and meat products,"Pig kidney, PROCESS Steaming",0.147,0.19,0.147,0.19,0.19,0.147,0.19
Meat and meat products,Pig liver,0.33,0.31,0.31,0.4,0.18,0.33,0.42
Meat and meat products,"Pig liver, PROCESS Baking",0.178,0.178,0.178,0.178,0.178,0.178,0.178
Meat and meat products,"Pig liver, PROCESS Cooking in water",0.138,0.138,0.138,0.138,0.5,0.138,0.21
Meat and meat products,"Pig liver, PROCESS Frying",,0.18,0.18,0.18,0.18,,0.18
Meat and meat products,"Pig liver, PROCESS Steaming",0.138,0.138,0.138,0.138,0.5,0.138,0.21
Meat and meat products,Pig trotters and feet,0.26,0.26,0.26,0.26,0.26,0.26,0.26
Meat and meat products,"Pig trotters and feet, PROCESS Cooking in water",0.06,0.06,0.06,0.27,0.06,0.06,0.06
Meat and meat products,"Pig trotters and feet, PROCESS Steaming",0.06,0.06,0.06,0.27,0.06,0.06,0.06
Meat and meat products,Pigeon fresh meat,0.1,0.1,0.1,0.08,0.1,0.1,0.1
Meat and meat products,"Pigeon fresh meat, PROCESS Baking",0.081,0.3,0.081,0.3,0.27,0.081,0.27
Meat and meat products,"Pigeon fresh meat, PROCESS Frying",0.081,0.081,0.081,0.081,0.081,0.081,0.081
Meat and meat products,Polish-type cooked sausage,0.581,0.581,0.581,0.581,0.581,0.581,0.581
Meat and meat products,Ptarmigan fresh meat,0.22,0.22,0.22,0.22,0.22,0.22,0.22
Meat and meat products,Quail fresh meat,0.14,0.14,0.14,0.08,0.14,0.14,0.14
Meat and meat products,"Quail fresh meat, PROCESS Baking",0.092,,0.092,,,0.092,0.092
Meat and meat products,"Quail fresh meat, PROCESS Cooking in water",0.13,0.13,0.13,0.13,0.13,0.13,0.13
Meat and meat products,"Quail fresh meat, PROCESS Steaming",0.13,0.13,0.13,0.13,0.13,0.13,0.13
Meat and meat products,Rabbit fresh meat,0.08,0.04,0.11,0.03,0.12,0.08,0.1
Meat and meat products,"Rabbit fresh meat, PROCESS Baking",0.073,0.1,0.073,0.1,0.1,0.073,0.073
Meat and meat products,"Rabbit fresh meat, PROCESS Cooking in water",0.049,0.07,0.049,0.07,0.02,0.049,0.02
Meat and meat products,"Rabbit fresh meat, PROCESS Steaming",0.049,0.049,0.049,0.049,0.02,0.049,0.02
Meat and meat products,Reindeer meat,0.1,0.1,0.1,0.1,0.1,0.1,0.1
Meat and meat products,"Reindeer meat, PROCESS Baking",0.08,0.057,0.057,0.057,0.057,0.31,0.057
Meat and meat products,"Reindeer meat, PROCESS Cooking in water",0.06,0.06,0.06,0.06,0.06,0.06,0.06
Meat and meat products,"Reindeer meat, PROCESS Frying",0.07,,,,0.07,,
Meat and meat products,"Reindeer meat, PROCESS Steaming",0.06,0.06,0.06,0.06,0.06,0.06,0.06
Meat and meat products,Roe deer meat,0.1,0.1,0.1,0.22,0.22,0.1,0.22
Meat and meat products,"Roe deer meat, PROCESS Baking",0.088,0.088,0.088,0.088,0.088,0.088,0.088
Meat and meat products,"Roe deer meat, PROCESS Cooking in water",,0.044,0.044,0.044,0.044,,0.044
Meat and meat products,"Roe deer meat, PROCESS Steaming",,0.044,0.044,0.044,0.044,,0.044
Meat and meat products,Sheep fresh meat,0.18,0.11,0.11,0.15,0.13,0.18,0.13
Meat and meat products,"Sheep fresh meat, PROCESS Baking",0.21,0.1,0.096,0.1,0.13,0.21,0.13
Meat and meat products,"Sheep fresh meat, PROCESS Cooking in water",0.11,0.09,0.09,0.09,0.09,0.11,0.09
Meat and meat products,"Sheep fresh meat, PROCESS Frying",0.24,0.16,0.16,0.16,0.16,0.24,0.16
Meat and meat products,"Sheep fresh meat, PROCESS Steaming",0.11,0.09,0.09,0.09,0.09,0.11,0.09
Meat and meat products,Sheep kidney,0.52,0.49,0.49,0.49,0.34,0.49,0.34
Meat and meat products,"Sheep kidney, PROCESS Baking",0.502,0.502,0.502,0.502,0.502,0.502,0.502
Meat and meat products,"Sheep kidney, PROCESS Cooking in water",0.212,0.56,0.212,0.56,0.56,0.212,0.212
Meat and meat products,"Sheep kidney, PROCESS Frying",0.502,0.502,0.502,0.502,0.52,0.502,0.52
Meat and meat products,"Sheep kidney, PROCESS Steaming",0.212,0.56,0.212,0.56,0.56,0.212,0.212
Meat and meat products,Sheep liver,0.44,0.33,0.33,0.4,0.39,0.33,0.39
Meat and meat products,"Sheep liver, PROCESS Baking",0.333,0.333,0.333,0.333,0.333,0.333,0.333
Meat and meat products,"Sheep liver, PROCESS Cooking in water",0.333,0.333,0.333,0.333,0.333,0.333,0.333
Meat and meat products,"Sheep liver, PROCESS Frying",,0.38,0.38,0.38,0.38,,0.38
Meat and meat products,"Sheep liver, PROCESS Steaming",0.333,0.333,0.333,0.333,0.333,0.333,0.333
Meat and meat products,"Smoked cooked sausage-deprecated, PROCESS Baking",0.34,0.203,0.203,0.203,0.203,0.34,0.203
Meat and meat products,"Smoked cooked sausage-deprecated, PROCESS Cooking in water",0.32,0.39,0.246,0.39,0.24,0.32,0.24
Meat and meat products,"Smoked cooked sausage-deprecated, PROCESS Steaming",0.32,0.246,0.246,0.246,0.246,0.32,0.246
Meat and meat products,"Smoked cooked sausage-deprecated, QUAL Low fat (naturally or reduced), PROCESS Baking",0.18,0.18,0.18,0.18,0.18,0.18,0.18
Meat and meat products,"Smoked cooked sausage-deprecated, QUAL Low fat (naturally or reduced), PROCESS Cooking in water",0.26,0.26,0.26,0.26,0.26,0.26,0.26
Meat and meat products,Snack sausages (like Cabanos and landjäger),0.247,0.247,0.247,0.247,0.247,0.247,0.247
Meat and meat products,"Snack sausages (like Cabanos and landjäger), QUAL Low fat (naturally or reduced)",0.115,0.115,0.115,0.115,0.115,0.115,0.115
Meat and meat products,Teewurst-type sausage,0.323,0.323,0.323,0.323,0.14,0.323,0.14
Meat and meat products,"Teewurst-type sausage, QUAL Low fat (naturally or reduced)",1.196,1.196,1.196,1.196,1.196,1.196,1.196
Meat and meat products,"Teewurst-type sausage, QUAL Low sodium / reduced salt",0.323,0.323,0.323,0.323,0.323,0.323,0.323
Meat and meat products,Thuringian sausage,0.492,0.492,0.492,0.492,0.492,0.492,0.492
Meat and meat products,"Thuringian sausage, PROCESS Baking",0.397,0.397,0.397,0.397,0.397,0.397,0.397
Meat and meat products,"Thuringian sausage, PROCESS Cooking in water",0.397,0.397,0.397,0.397,0.397,0.397,0.397
Meat and meat products,"Thuringian sausage, PROCESS Steaming",0.397,0.397,0.397,0.397,0.397,0.397,0.397
Meat and meat products,Tinned bulk sausages,0.14,0.268,0.268,0.268,0.14,0.14,0.268
Meat and meat products,Tiroler speck,0.293,0.293,0.293,0.14,0.293,0.293,0.293
Meat and meat products,"Tiroler speck, PROCESS Cooking in water",0.163,0.163,0.163,0.163,0.163,0.163,0.163
Meat and meat products,"Tiroler speck, PROCESS Steaming",0.163,0.163,0.163,0.163,0.163,0.163,0.163
Meat and meat products,Turkey fresh meat,0.09,0.09,0.09,0.1,0.08,0.09,0.07
Meat and meat products,"Turkey fresh meat, PROCESS Baking",0.2,0.07,0.08,0.07,0.36,0.2,0.06
Meat and meat products,"Turkey fresh meat, PROCESS Cooking in water",0.06,0.04,0.04,0.04,0.05,0.06,0.05
Meat and meat products,"Turkey fresh meat, PROCESS Frying",,0.07,0.07,0.1,0.07,,0.07
Meat and meat products,"Turkey fresh meat, PROCESS Steaming",0.06,0.04,0.04,0.04,0.05,0.06,0.05
Meat and meat products,"Turkey liver, PROCESS Baking",0.562,0.562,0.562,0.562,0.562,0.562,0.562
Meat and meat products,"Undefined mixed fresh meat, other species",,0.449,0.449,0.449,0.449,,0.449
Meat and meat products,"Undefined mixed fresh meat, other species, PROCESS Baking",0.1,0.315,0.315,0.315,0.1,0.1,0.315
Meat and meat products,"Undefined mixed fresh meat, other species, PROCESS Cooking in water",0.379,0.379,0.379,0.379,0.379,0.379,0.379
Meat and meat products,"Undefined mixed fresh meat, other species, PROCESS Steaming",0.379,0.379,0.379,0.379,0.379,0.379,0.379
Meat and meat products,"Undefined mixed poultry fresh meat, PROCESS Baking",0.082,0.082,0.082,0.082,0.082,0.082,0.082
Meat and meat products,"Undefined mixed poultry fresh meat, PROCESS Cooking in water",0.082,0.082,0.082,0.082,0.082,0.082,0.082
Meat and meat products,"Undefined mixed poultry fresh meat, PROCESS Steaming",0.082,0.082,0.082,0.082,0.082,0.082,0.082
Meat and meat products,Veal kidney,0.37,0.37,0.37,0.37,0.5,0.37,0.5
Meat and meat products,"Veal kidney, PROCESS Baking",0.29,0.45,0.375,0.45,0.29,0.29,0.375
Meat and meat products,"Veal kidney, PROCESS Cooking in water",0.375,0.5,0.375,0.5,0.5,0.375,0.375
Meat and meat products,"Veal kidney, PROCESS Steaming",0.375,0.5,0.375,0.5,0.5,0.375,0.375
Meat and meat products,Veal liver,0.28,0.28,0.28,0.28,0.19,0.28,0.19
Meat and meat products,"Veal liver, PROCESS Baking",0.3,0.185,0.185,0.185,0.3,0.3,0.185
Meat and meat products,"Veal liver, PROCESS Cooking in water",0.124,0.124,0.124,0.124,0.124,0.124,0.124
Meat and meat products,"Veal liver, PROCESS Frying",0.21,0.21,0.21,0.21,0.21,0.21,0.21
Meat and meat products,"Veal liver, PROCESS Steaming",0.124,0.124,0.124,0.124,0.124,0.124,0.124
Meat and meat products,Weisswurst,0.236,0.04,0.236,0.04,0.04,0.236,0.236
Meat and meat products,"Wiener sausage, PROCESS Baking",0.081,0.081,0.081,0.081,0.081,0.081,0.081
Meat and meat products,"Wiener sausage, PROCESS Cooking in water",0.14,0.081,0.081,0.081,0.5,0.14,0.5
Meat and meat products,"Wiener sausage, PROCESS Steaming",0.14,0.081,0.081,0.081,0.14,0.14,0.081
Meat and meat products,"Wiener sausage, QUAL Low fat (naturally or reduced), PROCESS Baking",0.078,0.078,0.078,0.078,0.078,0.078,0.078
Meat and meat products,"Wiener sausage, QUAL Low fat (naturally or reduced), PROCESS Cooking in water",0.078,0.078,0.078,0.078,0.5,0.078,0.5
Meat and meat products,"Wiener sausage, QUAL Low fat (naturally or reduced), PROCESS Steaming",0.078,0.078,0.078,0.078,0.078,0.078,0.078
Meat and meat products,Wild boar fresh meat,0.1,0.1,0.1,0.1,0.1,0.1,0.1
Meat and meat products,"Wild boar fresh meat, PROCESS Baking",,0.31,0.087,0.31,0.09,,0.087
Meat and meat products,"Wild boar fresh meat, PROCESS Cooking in water",,0.045,0.045,0.045,0.045,,0.045
Meat and meat products,"Wild boar fresh meat, PROCESS Steaming",,0.045,0.045,0.045,0.045,,0.045
Meat and meat products,Wild goose fresh meat,0.12,0.12,0.12,0.12,0.12,0.12,0.12
Meat and meat products,"Wild goose fresh meat, PROCESS Baking",0.12,0.12,0.12,0.12,0.12,0.12,0.12
Meat and meat products,"Wild goose fresh meat, PROCESS Cooking in water",0.055,0.055,0.055,0.055,0.055,0.055,0.055
Meat and meat products,"Wild goose fresh meat, PROCESS Steaming",0.055,0.055,0.055,0.055,0.055,0.055,0.055
Milk and dairy products,Acidophilus milk,0.038,0.04,0.037,0.04,0.02,0.038,0.02
Milk and dairy products,"Acidophilus milk, QUAL Semi-skimmed",0.037,0.021,0.037,0.021,0.02,0.037,0.02
Milk and dairy products,"Acidophilus milk, QUAL Skim",0.038,0.045,0.038,0.045,0.02,0.038,0.02
Milk and dairy products,Ass milk,0.041,0.041,0.041,0.041,0.041,0.041,0.041
Milk and dairy products,Buttermilk,0.035,0.034,0.034,0.034,0.02,0.035,0.04
Milk and dairy products,"Buttermilk, QUAL Fat free",0.02,0.02,0.02,0.02,0.02,0.02,0.02
Milk and dairy products,"Buttermilk, QUAL Low fat (naturally or reduced)",0.03,0.02,0.039,0.02,0.02,0.03,0.02
Milk and dairy products,"Cheese, asiago",0.01,0.01,0.01,0.01,0.01,0.01,0.01
Milk and dairy products,"Cheese, bavarian blue",0.04,0.04,0.04,0.04,0.04,0.04,0.04
Milk and dairy products,"Cheese, beaufort",0.05,0.05,0.05,0.05,0.05,0.05,0.05
Milk and dairy products,"Cheese, blue castello",0.04,0.04,0.04,0.04,0.04,0.04,0.04
Milk and dairy products,"Cheese, brie",0.05,0.06,0.04,0.04,0.04,0.05,0.03
Milk and dairy products,"Cheese, brie, QUAL Half fat or medium fat",0.05,0.05,0.04,0.05,0.05,0.05,0.05
Milk and dairy products,"Cheese, butterkase",0.04,0.04,0.04,0.07,0.04,0.04,0.04
Milk and dairy products,"Cheese, butterkase, QUAL Half fat or medium fat",0.04,0.04,0.04,0.04,0.04,0.04,0.04
Milk and dairy products,"Cheese, butterkase, QUAL Low fat (naturally or reduced)",0.04,0.04,0.04,0.04,0.04,0.04,0.04
Milk and dairy products,"Cheese, caciocavallo",0.01,0.01,0.04,0.01,0.01,0.01,0.01
Milk and dairy products,"Cheese, caerphilly",0.03,0.03,0.03,0.03,0.03,0.03,0.03
Milk and dairy products,"Cheese, camembert",0.04,0.04,0.045,0.05,0.05,0.04,0.05
Milk and dairy products,"Cheese, cantal",0.04,0.04,0.04,0.04,0.04,0.04,0.04
Milk and dairy products,"Cheese, chaource",0.04,0.04,0.04,0.04,0.04,0.04,0.04
Milk and dairy products,"Cheese, cheddar",0.03,0.04,0.037,0.01,0.03,0.03,0.03
Milk and dairy products,"Cheese, cheddar, QUAL Half fat or medium fat",0.02,0.02,0.02,0.02,0.03,0.02,0.03
Milk and dairy products,"Cheese, cheddar, QUAL Low fat (naturally or reduced)",0.045,0.045,0.045,0.045,0.045,0.045,0.045
Milk and dairy products,"Cheese, cheshire",0.04,0.035,0.035,0.035,0.04,0.04,0.03
Milk and dairy products,"Cheese, cheshire, QUAL Half fat or medium fat",0.04,0.04,0.04,0.04,0.05,0.04,0.05
Milk and dairy products,"Cheese, cheshire, QUAL Low fat (naturally or reduced)",0.04,0.04,0.04,0.04,0.04,0.04,0.04
Milk and dairy products,"Cheese, chevre mould ripened",,0.04,,0.04,0.01,,0.03
Milk and dairy products,"Cheese, coulommiers",0.045,0.05,0.045,0.05,0.05,0.045,0.045
Milk and dairy products,"Cheese, danbo",0.05,0.05,0.05,0.05,0.05,0.05,0.05
Milk and dairy products,"Cheese, danbo, QUAL Half fat or medium fat",0.055,0.06,0.06,0.06,0.055,0.055,0.06
Milk and dairy products,"Cheese, danbo, QUAL Low fat (naturally or reduced)",0.06,0.05,0.05,0.05,0.06,0.06,0.05
Milk and dairy products,"Cheese, edam",0.03,0.042,0.056,0.042,0.03,0.03,0.03
Milk and dairy products,"Cheese, edam, QUAL Half fat or medium fat",0.03,0.06,0.06,0.06,0.06,0.03,0.06
Milk and dairy products,"Cheese, edam, QUAL Low fat (naturally or reduced)",0.03,0.06,0.06,0.06,0.06,0.03,0.06
Milk and dairy products,"Cheese, emmental",0.02,0.05,0.011,0.01,0.05,0.02,0.05
Milk and dairy products,"Cheese, emmental, QUAL Half fat or medium fat",0.02,0.05,0.02,0.05,0.05,0.02,0.02
Milk and dairy products,"Cheese, emmental, QUAL Low fat (naturally or reduced)",0.045,0.045,0.045,0.045,0.045,0.045,0.045
Milk and dairy products,"Cheese, feta",0.04,0.07,,0.04,0.04,0.04,0.04
Milk and dairy products,"Cheese, feta, QUAL Low fat (naturally or reduced)",,0.045,0.045,0.045,0.045,,0.045
Milk and dairy products,"Cheese, fourme d'ambert",0.03,0.03,0.03,0.03,0.03,0.03,0.03
Milk and dairy products,"Cheese, gorgonzola",0.05,0.01,0.05,0.01,0.01,0.05,0.01
Milk and dairy products,"Cheese, gouda",0.03,0.03,0.015,0.03,0.01,0.03,0.03
Milk and dairy products,"Cheese, gouda, QUAL Half fat or medium fat",0.05,0.05,0.05,0.05,0.05,0.05,0.05
Milk and dairy products,"Cheese, gouda, QUAL Low fat (naturally or reduced)",0.05,0.05,0.05,0.05,0.05,0.05,0.05
Milk and dairy products,"Cheese, grana padano",0.039,0.02,0.039,0.02,0.039,0.039,0.039
Milk and dairy products,"Cheese, gruyere",0.04,0.05,0.011,0.01,0.05,0.04,0.03
Milk and dairy products,"Cheese, gruyere, QUAL Half fat or medium fat",0.02,0.02,0.02,0.02,0.02,0.02,0.02
Milk and dairy products,"Cheese, gruyere, QUAL Low fat (naturally or reduced)",0.02,0.02,0.02,0.02,0.02,0.02,0.02
Milk and dairy products,"Cheese, leicester",0.03,0.03,0.03,0.03,0.03,0.03,0.03
Milk and dairy products,"Cheese, maasdam",0.03,0.04,0.03,0.04,0.03,0.03,0.03
Milk and dairy products,"Cheese, mimolette",0.03,0.03,0.03,0.03,0.03,0.03,0.03
Milk and dairy products,"Cheese, morbier",0.04,0.04,0.04,0.04,0.04,0.04,0.04
Milk and dairy products,"Cheese, munster",0.05,0.013,0.01,0.013,0.05,0.05,0.01
Milk and dairy products,"Cheese, nagelkaas, QUAL Half fat or medium fat",0.03,0.03,0.03,0.03,0.03,0.03,0.03
Milk and dairy products,"Cheese, nagelkaas, QUAL Low fat (naturally or reduced)",0.03,0.03,0.03,0.03,0.03,0.03,0.03
Milk and dairy products,"Cheese, parmigiano reggiano",0.039,0.027,0.029,0.03,0.02,0.039,0.02
Milk and dairy products,"Cheese, provolone",,,,0.02,,,
Milk and dairy products,"Cheese, provolone, QUAL Half fat or medium fat",0.06,0.06,0.06,0.06,0.06,0.06,0.06
Milk and dairy products,"Cheese, provolone, QUAL Low fat (naturally or reduced)",0.06,0.06,0.06,0.06,0.06,0.06,0.06
Milk and dairy products,"Cheese, roquefort",0.04,0.05,0.04,0.04,0.03,0.04,0.04
Milk and dairy products,"Cheese, saint marcellin",0.03,,0.03,,,0.03,0.03
Milk and dairy products,"Cheese, stilton",0.07,0.07,0.07,0.07,0.03,0.07,0.03
Milk and dairy products,"Cheese, tilsit",0.03,0.061,0.061,0.061,0.061,0.03,0.061
Milk and dairy products,"Cheese, tilsit, QUAL Half fat or medium fat",0.06,0.06,0.06,0.06,0.06,0.06,0.06
Milk and dairy products,"Cheese, tilsit, QUAL Low fat (naturally or reduced)",0.05,0.05,0.05,0.05,0.05,0.05,0.05
Milk and dairy products,"Cheese, trappist",0.04,0.04,0.04,0.04,0.04,0.04,0.04
Milk and dairy products,"Cheese, trappist, QUAL Half fat or medium fat",0.04,0.04,0.04,0.04,0.04,0.04,0.04
Milk and dairy products,"Cheese, trappist, QUAL Low fat (naturally or reduced)",0.04,0.04,0.04,0.04,0.04,0.04,0.04
Milk and dairy products,"Cheese, white stilton",0.07,0.07,0.07,0.07,0.03,0.07,0.03
Milk and dairy products,"Cheese, white stilton, QUAL Half fat or medium fat",0.07,0.07,0.07,0.07,0.07,0.07,0.07
Milk and dairy products,"Cheese, white stilton, QUAL Low fat (naturally or reduced)",0.07,0.07,0.07,0.07,0.07,0.07,0.07
Milk and dairy products,Condensed milk (sometimes with added sugars),0.09,0.07,0.088,0.09,0.09,0.09,0.09
Milk and dairy products,Cottage cheese,0.03,0.025,0.03,0.01,0.02,0.04,0.05
Milk and dairy products,"Cottage cheese, QUAL Fat free",0.02,0.031,0.05,0.01,0.05,0.02,0.05
Milk and dairy products,"Cow milk, natural high fat",0.03,0.037,0.037,0.037,0.03,0.04,0.04
Milk and dairy products,"Cow milk, natural high fat, QUAL Low / reduced lactose",0.037,0.037,0.037,0.037,0.037,0.037,0.037
Milk and dairy products,"Cow milk, semi skimmed (half fat)",0.04,0.055,0.037,0.04,0.03,0.04,0.04
Milk and dairy products,"Cow milk, semi skimmed (half fat), FORT Mixed supplements/formulations",0.04,0.082,0.04,0.082,0.04,0.04,0.04
Milk and dairy products,"Cow milk, semi skimmed (half fat), QUAL Low / reduced lactose",0.04,0.04,0.04,0.04,0.04,0.04,0.04
Milk and dairy products,"Cow milk, skimmed (low fat)",0.03,0.05,0.038,0.04,0.03,0.04,0.03
Milk and dairy products,"Cow milk, skimmed (low fat), FORT Mixed supplements/formulations",0.05,0.05,0.05,0.05,0.05,0.05,0.05
Milk and dairy products,"Cow milk, skimmed (low fat), QUAL Low / reduced lactose",0.03,0.03,0.03,0.03,0.03,0.03,0.03
Milk and dairy products,"Cow milk, whole",0.03,0.05,0.037,0.04,0.03,0.04,0.03
Milk and dairy products,"Cow milk, whole, QUAL Low / reduced lactose",,0.037,0.037,0.037,0.037,,0.037
Milk and dairy products,Cream powder,0.25,0.25,0.25,0.25,0.25,0.25,0.25
Milk and dairy products,Cream sprayable,0.03,0.03,0.03,0.03,0.02,0.03,0.03
Milk and dairy products,Cream with other ingredients,,0.025,0.025,0.025,0.02,,0.02
Milk and dairy products,"Cream with other ingredients, QUAL Half fat or medium fat",0.025,0.025,0.025,0.025,0.025,0.025,0.025
Milk and dairy products,"Cream, plain",0.03,0.024,0.025,0.02,0.02,0.03,0.02
Milk and dairy products,"Cream, plain, QUAL Half fat or medium fat",0.03,0.03,0.033,0.03,0.03,0.04,0.03
