"","Year","Sex","Country.Region.World","ISO","Age.group","Prevalence.of.BMI.18.5.kg.m...underweight.","Prevalence.of.BMI.18.5.kg.m...underweight..lower.95..uncertainty.interval","Prevalence.of.BMI.18.5.kg.m...underweight..upper.95..uncertainty.interval","Prevalence.of.BMI..30.kg.m...obesity.","Prevalence.of.BMI..30.kg.m...obesity..lower.95..uncertainty.interval","Prevalence.of.BMI..30.kg.m...obesity..upper.95..uncertainty.interval","Combined.prevalence.of.BMI.18.5.kg.m..and.BMI..30.kg.m...double.burden.of.underweight.and.obesity.","Combined.prevalence.of.BMI.18.5.kg.m..and.BMI..30.kg.m...double.burden.of.underweight.and.obesity..lower.95..uncertainty.interval","Combined.prevalence.of.BMI.18.5.kg.m..and.BMI..30.kg.m...double.burden.of.underweight.and.obesity..upper.95..uncertainty.interval","Proportion.of.double.burden.from.obesity","Proportion.of.double.burden.from.obesity.lower.95..uncertainty.interval","Proportion.of.double.burden.from.obesity.upper.95..uncertainty.interval","Prevalence.of.BMI.18.5.kg.m..to..20.kg.m.","Prevalence.of.BMI.18.5.kg.m..to..20.kg.m..lower.95..uncertainty.interval","Prevalence.of.BMI.18.5.kg.m..to..20.kg.m..upper.95..uncertainty.interval","Prevalence.of.BMI.20.kg.m..to..25.kg.m.","Prevalence.of.BMI.20.kg.m..to..25.kg.m..lower.95..uncertainty.interval","Prevalence.of.BMI.20.kg.m..to..25.kg.m..upper.95..uncertainty.interval","Prevalence.of.BMI.25.kg.m..to..30.kg.m.","Prevalence.of.BMI.25.kg.m..to..30.kg.m..lower.95..uncertainty.interval","Prevalence.of.BMI.25.kg.m..to..30.kg.m..upper.95..uncertainty.interval","Prevalence.of.BMI.30.kg.m..to..35.kg.m.","Prevalence.of.BMI.30.kg.m..to..35.kg.m..lower.95..uncertainty.interval","Prevalence.of.BMI.30.kg.m..to..35.kg.m..upper.95..uncertainty.interval","Prevalence.of.BMI.35.kg.m..to..40.kg.m.","Prevalence.of.BMI.35.kg.m..to..40.kg.m..lower.95..uncertainty.interval","Prevalence.of.BMI.35.kg.m..to..40.kg.m..upper.95..uncertainty.interval","Prevalence.of.BMI...40.kg.m...morbid.obesity.","Prevalence.of.BMI...40.kg.m...morbid.obesity..lower.95..uncertainty.interval","Prevalence.of.BMI...40.kg.m...morbid.obesity..upper.95..uncertainty.interval"
"14134",1999,"Women","Burkina Faso","BFA","25-29",0.1457443046271,0.122769312429969,0.169773718002287,0.0106784534106488,0.00831589923017117,0.0134655046754948,0.156422758037749,0.133632558327616,0.180634990517324,0.0686604588423226,0.0512689889785057,0.0902691458464024,0.236255503953471,0.215601477158518,0.257871855231232,0.548553139304397,0.523900523643516,0.57366647533138,0.0587685987043828,0.0493087245537056,0.0689597862792377,0.00736320774958229,0.00527424780183105,0.00987606345286501,0.00188273339884641,0.00116892259630652,0.00285514358220297,0.00143251226222007,0.000792730370471198,0.00234198870475434
"14135",2000,"Women","Burkina Faso","BFA","25-29",0.144226656767433,0.121916714514163,0.167482741910778,0.0119145545527788,0.00940509358311916,0.0148838404303646,0.156141211320211,0.133879772143307,0.179432340236638,0.0767134532815488,0.0580547797493574,0.0999207632163013,0.233909158836775,0.21394171233629,0.254862581374729,0.548053201614235,0.524303869783149,0.572658371408209,0.0618964282287783,0.0524206145726604,0.0722280024120904,0.00827072388418432,0.00603010030490007,0.0109617362841207,0.00208355256906806,0.00132757207091239,0.00308794259817585,0.00156027809952645,0.000881172423716828,0.00251621544123988
"14136",2001,"Women","Burkina Faso","BFA","25-29",0.14261071886857,0.120589324295984,0.165085218669395,0.013280544240764,0.0105754149960841,0.0165281451264985,0.155891263109334,0.134334099977817,0.177982429834931,0.0856139702716013,0.0656810939843337,0.11018815799956,0.231380424744407,0.212005519161132,0.251879274752661,0.547477313416571,0.523965288635057,0.571431998219294,0.0652509987296869,0.0557043885814588,0.0756822343321159,0.00927705186088083,0.00688665707046809,0.012122182304929,0.00230635772999883,0.00151714287711273,0.00334952852785545,0.00169713464988434,0.000976683846084494,0.0026933101217454
"14137",2002,"Women","Burkina Faso","BFA","25-29",0.140877814644873,0.119271954617096,0.162569492867577,0.014776565236989,0.0118650242609603,0.0182688882067207,0.155654379881862,0.134346858722447,0.17722440534631,0.0953724051518584,0.0738550148275489,0.121586043859575,0.228676350311657,0.209498098809698,0.248573098195276,0.546859658764055,0.523825583224876,0.57020107022996,0.0688096110424262,0.0589064227948311,0.0793785322970968,0.0103827141201174,0.00779614631326027,0.0133585792527452,0.00255149552403401,0.00170989621941955,0.00364883756064624,0.00184235559283755,0.00109204465366679,0.00289376335477998
"14138",2003,"Women","Burkina Faso","BFA","25-29",0.138986147470516,0.118055186903587,0.160005762379969,0.016401714841621,0.013305548359518,0.0200888795713786,0.155387862312137,0.134755733691876,0.176455654429154,0.106013567084473,0.0828920327971987,0.133931756768372,0.225763869527755,0.207111760862892,0.245521987978838,0.546272197375195,0.523447411119216,0.56946627650433,0.0725760707849136,0.062461186264806,0.0832817467692271,0.0115878505957596,0.00883074026872858,0.0147813612134343,0.00281867313541819,0.00191359821348616,0.00401153064956856,0.0019951911104432,0.00119632554671088,0.0030928993968874
"14139",2004,"Women","Burkina Faso","BFA","25-29",0.136929473518529,0.116197234038626,0.157676270000224,0.0181357901753507,0.0148025658830058,0.0220291619131099,0.15506526369388,0.134854589691899,0.175583549298981,0.117432914686957,0.0926820794307535,0.146639706352241,0.222630416264917,0.203981519747185,0.242198846210282,0.545802473984125,0.523496787456092,0.568900460179943,0.0765018460570788,0.065979978266559,0.0875146829573984,0.01287948558893,0.00993664892403402,0.0163288093561784,0.00310404578913716,0.00212841583009196,0.0043768247008893,0.00215225879728358,0.00130120216642928,0.0033114528271305
"14140",2005,"Women","Burkina Faso","BFA","25-29",0.134751748970124,0.114681425186173,0.155113320756048,0.0199677166430096,0.0164348105090899,0.0241226131041229,0.154719465613134,0.134871149203575,0.17497759686804,0.129553285903503,0.103071277244645,0.160767828599426,0.219326334713351,0.200956596934114,0.238782546280925,0.545408697827925,0.522731045762731,0.568098987213963,0.0805455018455902,0.0696552316347143,0.0917956993471327,0.0142508961469995,0.0110897039674761,0.0179707560253562,0.003405278977967,0.00236419992531482,0.00477527679899123,0.00231154151804308,0.00140798269689012,0.00355503580067115
"14141",2006,"Women","Burkina Faso","BFA","25-29",0.132442565526779,0.113049893072252,0.152595822207013,0.0218889006777691,0.0180965785353192,0.0262179812167948,0.154331466204549,0.134554194164766,0.174389744831431,0.142347466818783,0.114221646682056,0.175425956656547,0.21582677613454,0.197388436134273,0.235167012311477,0.545134315887225,0.52233179063249,0.567638953527606,0.0847074417736863,0.0735197880745737,0.0963441015518922,0.0156966882506671,0.0123338040757359,0.0196799754464089,0.00372111145706639,0.00259720739508307,0.00517055706509398,0.00247110097003561,0.00151887387491632,0.00378704900643636
"14142",2007,"Women","Burkina Faso","BFA","25-29",0.130000302975517,0.111002717664576,0.150026328320416,0.0238815646562456,0.0198419541620704,0.0284086729385041,0.153881867631762,0.134334066175764,0.173801037680832,0.155730661917445,0.125695074476538,0.190234289590123,0.212126347465636,0.193986607246424,0.231489263585336,0.545026745636145,0.521989255492073,0.567465924529948,0.0889650392664564,0.077564179871864,0.101225895861374,0.0172043269971861,0.0135988705397805,0.0215101630862212,0.00404873737201744,0.00284262697348472,0.00559882450535253,0.00262850028704206,0.00163113030000257,0.00398161004935487
"14143",2008,"Women","Burkina Faso","BFA","25-29",0.127476638218343,0.108837584956706,0.147319961327443,0.0259325834138593,0.0215945164318769,0.0308208216049565,0.153409221632203,0.134201729190867,0.173473839034861,0.16959516712998,0.137660037354939,0.206138394830719,0.208197949553418,0.189987236929533,0.227221850626929,0.545103873878118,0.522413652524659,0.567693911658536,0.0932889549362611,0.0814383464931174,0.105841814627503,0.0187665102564212,0.0149012447730677,0.02334981880142,0.00438567064848655,0.00311377218250441,0.00604552007475164,0.00278040250895156,0.00173782846655723,0.00417790134581515
"14144",2009,"Women","Burkina Faso","BFA","25-29",0.124816860004234,0.106369929970543,0.144514837878954,0.0280343608953594,0.0234843622535156,0.0332568226951433,0.152851220899593,0.133907178657684,0.172558269803678,0.183982231365509,0.149774242572503,0.222435140965632,0.204075776247732,0.185722745724739,0.222929211832648,0.545395176935036,0.523366354128449,0.567491806227171,0.097677825917639,0.0854026823818931,0.110557951073755,0.0203804791914934,0.0162496599282612,0.0252346719591929,0.00473020835899751,0.00336051046639388,0.0065313760040176,0.00292367334486853,0.00182562478127534,0.00436814187852491
"14145",2010,"Women","Burkina Faso","BFA","25-29",0.122075288830711,0.104134145905275,0.141895965636205,0.0301880836440873,0.0254174752584511,0.0357536899450531,0.152263372474798,0.133659859545298,0.171722644197693,0.198854969858784,0.162406632728124,0.238289910829406,0.199735734063508,0.181643403006328,0.218515836400766,0.545849380263693,0.523693446681719,0.567877438644945,0.102151513198,0.0896503650260299,0.115216912693952,0.0220491336044547,0.0176857070836814,0.0271337796224143,0.0050814381193466,0.00362872037344677,0.00700242610584025,0.00305751192028604,0.00193266593663849,0.004536174378833
"14146",2011,"Women","Burkina Faso","BFA","25-29",0.11930049644764,0.101811856378651,0.138311193895718,0.0324101326191321,0.0272805917437092,0.0382464044434541,0.151710629066772,0.13362429961182,0.171212541041793,0.2142425230736,0.17541889343284,0.255743696700236,0.195207151006634,0.177439916210378,0.213988078297836,0.546374477747499,0.523982614040422,0.568185081688525,0.106707742179095,0.0937898039502668,0.12009656257966,0.0237806996134812,0.0190656766415903,0.029121506009017,0.00544420115613212,0.00389319438035156,0.00744473458870219,0.00318523184951877,0.00201591142832538,0.00469676727845893
"14147",2012,"Women","Burkina Faso","BFA","25-29",0.11655569487768,0.0995627239709665,0.135342198836034,0.0347365099591923,0.0292648269876314,0.0409134255325978,0.151292204836872,0.133469066345126,0.170661390642769,0.230230302315185,0.189707353231663,0.274368806308043,0.190499691768861,0.172966462016243,0.209234008257913,0.546825227204985,0.524601358898839,0.568639440889143,0.111382876189283,0.0979510423544398,0.125226370647767,0.0256003715313212,0.020619912973756,0.0313031422482704,0.00582780402830865,0.00414764386091349,0.00795564412271572,0.0033083343995625,0.00211995238522601,0.00484664011006152
"14148",2013,"Women","Burkina Faso","BFA","25-29",0.113879732651804,0.0970353897169219,0.132656887669062,0.0372197524305633,0.0314353483919851,0.0437524626692994,0.151099485082367,0.133170750842013,0.170374678096822,0.246977977544928,0.20386450393722,0.294052771880417,0.185644325881162,0.168194890739468,0.204538614731297,0.547028443857844,0.524560441496201,0.568901421138821,0.116227745178626,0.102396178304433,0.130445382412592,0.0275435253323148,0.0222043339898995,0.0336013309053352,0.00624377962556478,0.00444907596067549,0.00852529711833999,0.00343244747268372,0.00219458975331948,0.00506784428606036
"14149",2014,"Women","Burkina Faso","BFA","25-29",0.11125512801232,0.0945221368662903,0.130008973594338,0.0399127401057377,0.0337173604853666,0.0469090113743894,0.151167868118058,0.133246050173157,0.170266732691581,0.264701241473891,0.218885028898439,0.313669105291944,0.180628169458545,0.163269878270234,0.199306878241809,0.546907143076431,0.524473904343736,0.568902150515244,0.121296819346967,0.107113275771988,0.135984703164989,0.0296446237291628,0.0238579847434355,0.0361630945155901,0.00670295709947479,0.00479589458722905,0.00914661768002269,0.00356515927710012,0.00228742410834187,0.00528855975806829
"14150",2015,"Women","Burkina Faso","BFA","25-29",0.108685436602951,0.0919117408458056,0.127347902383823,0.0428339468180476,0.0360734881110064,0.0503938472849565,0.151519383420998,0.133369022230804,0.170422586680543,0.283388767157167,0.234774902348972,0.334616053469877,0.175485808798114,0.158328149644201,0.193674825843305,0.546397548569175,0.523775944646034,0.568541125415204,0.126597259211713,0.111950137005402,0.142012548796674,0.0319149690488675,0.0256778247412322,0.0388768238996461,0.0072077557584852,0.00512465565120912,0.00984231505058964,0.00371122201069489,0.00236708488267772,0.00552121465386278
"14151",2016,"Women","Burkina Faso","BFA","25-29",0.106153202979265,0.089018466750572,0.124769043350264,0.0459931304041635,0.0386659252200684,0.0541100300984808,0.152146333383428,0.133854506995818,0.17153124732655,0.303011964058898,0.251148256576506,0.357237065505338,0.170244095826058,0.153517998420057,0.18806389324685,0.545510273033919,0.522434201682731,0.567574174749124,0.132099297756595,0.116352726477907,0.148113738487418,0.0343552042602189,0.0276956653315428,0.0418867676831596,0.00776313698072077,0.00551688088549574,0.0106135135240821,0.00387478916322378,0.00244865651204531,0.0057854564723764
"14152",2017,"Women","Burkina Faso","BFA","25-29",0.103618397672651,0.0862050300721078,0.122642251129646,0.0493996006876665,0.0412759134095889,0.0582999909591771,0.153017998360317,0.134211234378928,0.172601265771648,0.323578727487907,0.268182808609064,0.381116399643977,0.164886431327202,0.148015229903873,0.183028130944622,0.544310516200812,0.520662340234756,0.567064622709717,0.137785054111668,0.121283058251924,0.1546420148459,0.036972099580552,0.0298037001564471,0.0450705659454699,0.00837183377947033,0.00591601104905362,0.011474515774757,0.00405566732764421,0.00253654330670262,0.00608165996200495
"14153",2018,"Women","Burkina Faso","BFA","25-29",0.101044251887183,0.0831406538378358,0.120681462800193,0.0530580913707516,0.0442760548617928,0.0628119337348547,0.154102343257935,0.134612065612004,0.174163113810809,0.345072068756307,0.286610945732921,0.406434312246377,0.159409505193754,0.142273373960698,0.177963385107176,0.542844447142679,0.518479577667199,0.566747127677894,0.143643704405633,0.125909567064528,0.161317178896617,0.0397720216878171,0.0319160259683182,0.0486768442865343,0.00903205588660728,0.00630821782142349,0.0124790867742366,0.00425401379632725,0.00259479089913042,0.00649536459347285
"14154",2019,"Women","Burkina Faso","BFA","25-29",0.0984707965227155,0.0801635087667565,0.118673060928329,0.0569711378208908,0.0473888728831706,0.0675837459717856,0.155441934343606,0.1349192740383,0.176288600576291,0.367316767887168,0.304391900304142,0.43322223718182,0.153846453721526,0.136143843407602,0.172600192776708,0.541076545533957,0.515589668838048,0.565908884702272,0.149635066400911,0.1304618820466,0.168599077337508,0.0427527806300452,0.0339465040201374,0.0526666499885138,0.00974601471560646,0.00677769746241438,0.0135690259897301,0.00447234247523911,0.00265576509639376,0.00694194340109375
"14155",2020,"Women","Burkina Faso","BFA","25-29",0.0959172857453316,0.0769849054032655,0.11716688662191,0.0611432127881816,0.0503227017143021,0.0729461457447856,0.157060498533513,0.135503646473635,0.179407260249712,0.390156572385879,0.321496604451481,0.460930683795763,0.148240725941029,0.129932721883444,0.167571536978061,0.538997894986953,0.512238269824765,0.565300783793511,0.155700880538505,0.135225770876477,0.17636202093806,0.0459162629472878,0.0361127234445508,0.0568971458637217,0.0105167310112168,0.00719636651034817,0.0149051721261146,0.00471021882967702,0.00270385008290544,0.00743554039880285
"14156",2021,"Women","Burkina Faso","BFA","25-29",0.0934045324742005,0.0736415403405203,0.115739665840178,0.065574735642503,0.0533493895753935,0.0791699783061758,0.158979268116704,0.135768194197542,0.182910814694342,0.413399939422302,0.338708509336198,0.491811100684877,0.142650702564023,0.123392998456705,0.163090996722364,0.536561269446588,0.507590930651064,0.564678285262817,0.161808759872686,0.139300180357387,0.184441983165254,0.0492629915600835,0.037976474511773,0.0617721296690066,0.011343536637215,0.00759958170326646,0.0163378559608474,0.00496820744520456,0.00273682608890948,0.00805282392807877
"14157",2022,"Women","Burkina Faso","BFA","25-29",0.090925272373583,0.0701376690272894,0.114698857767885,0.070257705657548,0.056265196044426,0.0858587964021011,0.161182978031131,0.136406290301619,0.187223821360235,0.436894028832733,0.355230868083631,0.522400264173309,0.137124314503329,0.11678263996329,0.159130171101954,0.533766046142899,0.502414032193818,0.564388751350426,0.16792666132264,0.142928435629858,0.192768195226484,0.0527857548403991,0.0398777474415141,0.067330398423108,0.0122278369483975,0.00794762991309565,0.0179974515369232,0.0052441138687515,0.00276605933412044,0.00879862610113675
"14158",1990,"Women","Burundi","BDI","25-29",0.140448200060111,0.0722280031135277,0.224538450995794,0.00450968319558606,0.00177381107250771,0.00998736654003936,0.144957883255697,0.0764875668772612,0.2288481313163,0.0333943713441639,0.0108179599360092,0.0813397813120611,0.250496284446038,0.168379534268682,0.339614067367022,0.555894659782511,0.457251351671115,0.648391256359172,0.0486511725157535,0.0224281981204363,0.0858615176240356,0.0032681283598972,0.000895825088144178,0.00836977883544316,0.000613898940579431,0.000125640962962441,0.00175430562807257,0.000627655895109427,0.000106598323439101,0.0019939824572201
"14159",1991,"Women","Burundi","BDI","25-29",0.139739425576072,0.0736352701771386,0.220129663340512,0.00477174624196277,0.00195319254516149,0.0102645968241121,0.144511171818035,0.0786071764033859,0.224713951687692,0.0352581673635277,0.0121376699829821,0.0830309363795477,0.248054836077991,0.168780199065178,0.333458135158745,0.557821155164196,0.463974241186695,0.646533365381313,0.0496128369397777,0.023972547510063,0.0855569761745865,0.00346048882563185,0.00102233654453816,0.00862260089642539,0.00064835686976923,0.000140422231553033,0.00179297070701914,0.000662900546561693,0.000120122552030302,0.00201675074573401
"14160",1992,"Women","Burundi","BDI","25-29",0.139094145211187,0.0750352414421714,0.216127470326337,0.00505338024386557,0.00215400113683619,0.0104830582094063,0.144147525455053,0.0799643509052881,0.220654933858812,0.0372547559307399,0.0133225205709579,0.0841324202487643,0.245660449975045,0.16988176709441,0.327123738212745,0.559612193817815,0.469464262085317,0.644441640564869,0.0505798307520865,0.0253356981175048,0.0850973960319279,0.003666856367373,0.00114547473352174,0.0088536720311119,0.000685591830561208,0.000159039228029772,0.00183553383068019,0.000700932045931363,0.000135764696444494,0.00207343202571193
"14161",1993,"Women","Burundi","BDI","25-29",0.138548723648189,0.0765830272898892,0.212236972993974,0.00535622996744806,0.00236933076530374,0.0107255163810966,0.143904953615637,0.0817638332365851,0.217119477721151,0.039377549163129,0.0146996817860538,0.0862919152672342,0.24334157473576,0.171214486486469,0.321964244411268,0.561207843443129,0.476039652159579,0.642446401036808,0.0515456282054733,0.0267197667297101,0.0849878914040974,0.00388812583821484,0.00128007128885648,0.00900023409464902,0.000726372135819218,0.000179056632853192,0.00188208576828538,0.000741731993414008,0.000154695928843609,0.00213566933047054
"14162",1994,"Women","Burundi","BDI","25-29",0.138103688564852,0.0780090436110422,0.209211173256523,0.00568310082525219,0.00261412820690574,0.0110144146610871,0.143786789390104,0.083760824357184,0.214508178248008,0.0416378612746728,0.0162162691444267,0.0891803217015764,0.24109573867438,0.172171188434854,0.315916029708416,0.562595274497893,0.481233044342567,0.640327495467826,0.0525221974376223,0.0282048304218963,0.0847292388048723,0.00412594228932262,0.00143494403745384,0.00924869136340322,0.000771546174316981,0.000201979129821352,0.00195940651588343,0.000785612361612586,0.000172098476665757,0.00220255052184029
"14163",1995,"Women","Burundi","BDI","25-29",0.137726773023322,0.0794557236767383,0.205958675597624,0.00604006818294199,0.00286458971360178,0.0115188909051397,0.143766841206264,0.0859579771306538,0.211631393242319,0.0440814953525158,0.0180888232417668,0.0908462476030112,0.238907688282533,0.172897436271875,0.310241103078163,0.563790765670557,0.485753672873867,0.638765210711614,0.0535347048406458,0.0297147522625018,0.0848363884162755,0.004384979909962,0.00159767900691967,0.00954723510738155,0.000822120558823674,0.000231288611862797,0.00204755003794879,0.000832967714156309,0.000193392833508972,0.00228410191766783
