"","Year","Sex","Country.Region.World","ISO","Age.group","Prevalence.of.BMI.18.5.kg.m...underweight.","Prevalence.of.BMI.18.5.kg.m...underweight..lower.95..uncertainty.interval","Prevalence.of.BMI.18.5.kg.m...underweight..upper.95..uncertainty.interval","Prevalence.of.BMI..30.kg.m...obesity.","Prevalence.of.BMI..30.kg.m...obesity..lower.95..uncertainty.interval","Prevalence.of.BMI..30.kg.m...obesity..upper.95..uncertainty.interval","Combined.prevalence.of.BMI.18.5.kg.m..and.BMI..30.kg.m...double.burden.of.underweight.and.obesity.","Combined.prevalence.of.BMI.18.5.kg.m..and.BMI..30.kg.m...double.burden.of.underweight.and.obesity..lower.95..uncertainty.interval","Combined.prevalence.of.BMI.18.5.kg.m..and.BMI..30.kg.m...double.burden.of.underweight.and.obesity..upper.95..uncertainty.interval","Proportion.of.double.burden.from.obesity","Proportion.of.double.burden.from.obesity.lower.95..uncertainty.interval","Proportion.of.double.burden.from.obesity.upper.95..uncertainty.interval","Prevalence.of.BMI.18.5.kg.m..to..20.kg.m.","Prevalence.of.BMI.18.5.kg.m..to..20.kg.m..lower.95..uncertainty.interval","Prevalence.of.BMI.18.5.kg.m..to..20.kg.m..upper.95..uncertainty.interval","Prevalence.of.BMI.20.kg.m..to..25.kg.m.","Prevalence.of.BMI.20.kg.m..to..25.kg.m..lower.95..uncertainty.interval","Prevalence.of.BMI.20.kg.m..to..25.kg.m..upper.95..uncertainty.interval","Prevalence.of.BMI.25.kg.m..to..30.kg.m.","Prevalence.of.BMI.25.kg.m..to..30.kg.m..lower.95..uncertainty.interval","Prevalence.of.BMI.25.kg.m..to..30.kg.m..upper.95..uncertainty.interval","Prevalence.of.BMI.30.kg.m..to..35.kg.m.","Prevalence.of.BMI.30.kg.m..to..35.kg.m..lower.95..uncertainty.interval","Prevalence.of.BMI.30.kg.m..to..35.kg.m..upper.95..uncertainty.interval","Prevalence.of.BMI.35.kg.m..to..40.kg.m.","Prevalence.of.BMI.35.kg.m..to..40.kg.m..lower.95..uncertainty.interval","Prevalence.of.BMI.35.kg.m..to..40.kg.m..upper.95..uncertainty.interval","Prevalence.of.BMI...40.kg.m...morbid.obesity.","Prevalence.of.BMI...40.kg.m...morbid.obesity..lower.95..uncertainty.interval","Prevalence.of.BMI...40.kg.m...morbid.obesity..upper.95..uncertainty.interval"
"87170",2006,"Women","Cook Islands","COK","80-84",0.0464604159307246,0.00394746290388062,0.148117053318289,0.43858746612885,0.290518041019409,0.598903693846576,0.485047882059575,0.328769307992271,0.647459669457927,0.905533335543209,0.716193952634382,0.991292399317671,0.0317658047789543,0.00386523303681604,0.0988116716075846,0.139990340651837,0.0424847352845518,0.284093790054902,0.343195972509634,0.197449344693521,0.502190390733657,0.285199215604592,0.157887343161735,0.427854922723891,0.104058315301466,0.0372317217852369,0.202586184627333,0.0493299352227924,0.00953654950399529,0.128194304604167
"87171",2007,"Women","Cook Islands","COK","80-84",0.0452805493191731,0.00367183418838912,0.146777909393376,0.44478690671942,0.294160400373069,0.606152479675735,0.490067456038593,0.332288953191078,0.652928468965109,0.908823373059463,0.72109213377343,0.992034365573195,0.0307120602751692,0.00358975064858828,0.0975280845260517,0.137403518455356,0.040510945264383,0.282431202142345,0.341816965230882,0.195455586038336,0.50258808923453,0.287800730044146,0.160038883151633,0.433635084187592,0.104790020725519,0.0373554189946884,0.204848941626594,0.0521961559497552,0.0100556034138427,0.135396272233139
"87172",2008,"Women","Cook Islands","COK","80-84",0.0441702109549331,0.00343235310608552,0.145792113321682,0.451059929149034,0.297958468978097,0.614382255569844,0.495230140103968,0.33700863064592,0.659055609759569,0.911936174773899,0.724009766055738,0.992721526704314,0.0297309965444479,0.00331850440127754,0.0956128702463905,0.134824385882187,0.038506480835612,0.280749540998094,0.340214477469398,0.191682199506766,0.504385539809836,0.290355415745471,0.161324493554936,0.438947080286299,0.105470542053918,0.0369539684528047,0.207474827674873,0.0552339713496456,0.0105677620286423,0.143335278746287
"87173",2009,"Women","Cook Islands","COK","80-84",0.0431210078024485,0.00318160275194147,0.144404969307459,0.457414569491815,0.301853242842106,0.622816263225115,0.500535577294264,0.340456434109127,0.665307433251686,0.914888655771226,0.729468540628096,0.993496987740308,0.0288162648533924,0.00300195187484048,0.0939834504939779,0.132238777471539,0.0365862883480022,0.280077235338396,0.338409380380805,0.189061333625963,0.502984239623821,0.292850608520297,0.162310535172798,0.44355785058312,0.10610844102665,0.0362515343002142,0.209463333681755,0.0584555199448681,0.0109570782427271,0.15049325263047
"87174",2010,"Women","Cook Islands","COK","80-84",0.0421227926412361,0.00289943254623976,0.144463608934665,0.463831426282066,0.306127482270279,0.632736370239963,0.505954218923302,0.344092479197239,0.673889174085761,0.917695594246689,0.733210159594028,0.993998473831032,0.0279623287064065,0.00268709737628671,0.0934800836483598,0.129652574399881,0.0345518346087157,0.277758711138943,0.33643087797041,0.183942491539775,0.505340654463224,0.295270702866697,0.16320795175483,0.446588603811012,0.106716918411383,0.0355612682031724,0.210460508316069,0.0618438050039858,0.0113268558464173,0.159120614622888
"87175",2011,"Women","Cook Islands","COK","80-84",0.0411719710664565,0.00263428272988233,0.143003551461817,0.470295233575124,0.310316561094986,0.641534891689757,0.51146720464158,0.347360163537709,0.680091790131231,0.920359089673769,0.738278612772828,0.994574528096787,0.0271629018988247,0.00247053538452568,0.0922753299466624,0.127071078102766,0.0325109286376002,0.275093338609734,0.334298815356829,0.180278501848122,0.505548685974284,0.297602052789249,0.162930620957512,0.451389137150367,0.107287291046666,0.0346544680340704,0.214970048871809,0.0654058897392084,0.0116544083288287,0.168022124355065
"87176",2012,"Women","Cook Islands","COK","80-84",0.0402711998587527,0.0024305882472267,0.143851566978217,0.476795103008943,0.312571738742915,0.650710630766035,0.517066302867696,0.349340412848147,0.687804734093074,0.922881857210348,0.742608951050159,0.995067395209948,0.0264183457817562,0.0022290961297846,0.0916406231289299,0.124475906651125,0.0304442120878113,0.274003288905712,0.332039444699423,0.176523160100467,0.505744714979419,0.299845054827554,0.162116979936412,0.455321443631794,0.107825434435492,0.0336934148028413,0.219127619182854,0.0691246137458974,0.0120694574596031,0.177715827025529
"87177",2013,"Women","Cook Islands","COK","80-84",0.0394100625612221,0.00216930807991841,0.144456821689845,0.483363001538414,0.3165089576991,0.659129198981597,0.522773064099636,0.351783156431185,0.695401076138431,0.925288322150491,0.742419458588285,0.995537063439224,0.0257208085883772,0.00202155968620607,0.0904360546026297,0.121859328025842,0.0284094045649808,0.272707260464752,0.329646799286145,0.171066886629058,0.503558949766408,0.302028994452892,0.161155029255302,0.460221820616578,0.108320217311605,0.032417480082253,0.224170135829986,0.0730137897739173,0.0125609166861034,0.188197026508141
"87178",2014,"Women","Cook Islands","COK","80-84",0.038598989580416,0.00197626194492614,0.14435254434817,0.489973320591327,0.319616131124351,0.669751033695867,0.528572310171743,0.352226147791873,0.704006721921173,0.927560082210044,0.742114016135502,0.996087763511058,0.0250614717030094,0.00183163054397763,0.0905021084251408,0.119241727664478,0.0262677036153822,0.270403176079969,0.32712449046077,0.165869374106951,0.502639875211496,0.30411195293573,0.159091927635545,0.464329624115866,0.108799223541513,0.0308030084941758,0.227487835769342,0.0770621441140839,0.012826879308515,0.199402276030095
"87179",2015,"Women","Cook Islands","COK","80-84",0.0378330042417055,0.00177917611677396,0.144152777781716,0.496606458506337,0.323779176853476,0.680122994222726,0.534439462748042,0.355085638295547,0.712427459499586,0.929706555450557,0.742361789207556,0.996486681081065,0.024445083450693,0.00161080600006881,0.0913402249091244,0.116651705250363,0.0247253042177219,0.269260849637157,0.324463748550902,0.160619383275406,0.504578608087549,0.306080101904854,0.156373981318,0.471468840387004,0.109268219814467,0.0299023047267854,0.231830123979152,0.0812581367870157,0.0129111574702114,0.21282603524877
"87180",2016,"Women","Cook Islands","COK","80-84",0.0371136209923584,0.00160322639562007,0.144875016270701,0.503256114005859,0.325821007588783,0.692373190157257,0.540369734998217,0.357672092091208,0.723217589461684,0.931726437945478,0.743512902724699,0.996905114872094,0.0238691852518198,0.00139256976815416,0.0903531847676238,0.114106090586984,0.0227049919654676,0.267751601676879,0.321654989162979,0.155447750973453,0.503459432324316,0.307926285592764,0.155311807921066,0.477671825041361,0.10973611389563,0.0290136549418157,0.235455834073325,0.0855937145174645,0.0128405536169169,0.224632373154325
"87181",2017,"Women","Cook Islands","COK","80-84",0.0364410440666297,0.00142223562732574,0.145614715870098,0.509873160371947,0.326913173790275,0.704256306922667,0.546314204438576,0.358437428148143,0.732572750314867,0.933617227425079,0.742636507551154,0.99724729557088,0.0233257299387053,0.00127158907200448,0.0897127409197634,0.111640565832129,0.0207598959462428,0.26812405197766,0.318719499790589,0.150140585890198,0.503433392375086,0.309622742889889,0.152984983442548,0.484499749192006,0.110199940934165,0.0278534299492294,0.23864843643473,0.0900504765478925,0.0129842898506959,0.238415480318179
"87182",2018,"Women","Cook Islands","COK","80-84",0.0358196060891019,0.00125440439126592,0.147750992822027,0.516404627710245,0.326525862424972,0.716107086577131,0.552224233799347,0.358979125223733,0.742046942069299,0.935371112648903,0.742193938795047,0.997596512614482,0.0228170422023775,0.00108908318374392,0.0897283658058812,0.109254675147344,0.0187321062744131,0.266461739004654,0.315704048850931,0.143093873984815,0.502814436623236,0.311147596508813,0.149697483829697,0.492813834252475,0.11062742205942,0.0268068848882994,0.24297538901124,0.0946296091420123,0.0129144957323082,0.251161539110515
"87183",2019,"Women","Cook Islands","COK","80-84",0.0352448594535157,0.00109890347333367,0.148678412052368,0.522840051301009,0.325733285933926,0.725135072615541,0.558084910754525,0.359391137740518,0.752167459769889,0.936999151284201,0.743352857516038,0.997983288060702,0.0223461128044702,0.00096451554557778,0.0896938979051482,0.106959156171036,0.0170895362447359,0.267158353847955,0.312609820269969,0.137853994657453,0.504902777297081,0.312494248882042,0.146131489408858,0.499589847320813,0.111026525480078,0.0254933717926132,0.247716827446889,0.099319276938889,0.0129196148015148,0.265460347157659
"87184",2020,"Women","Cook Islands","COK","80-84",0.0347250133305088,0.000980175795035355,0.150765795149035,0.529181680047165,0.325268270592576,0.733457634780943,0.563906693377674,0.360155414249917,0.762171728888094,0.938494150129941,0.745798538518321,0.99822639744716,0.0219041935533578,0.000823802271098745,0.0898169789029097,0.104735224191259,0.0157448000471087,0.266576599132599,0.309453888877709,0.133482163362337,0.505840210666351,0.313656501161582,0.142922770082587,0.506550730735111,0.111416930611626,0.0238817591859267,0.251645049697098,0.104108248273957,0.0127661520913667,0.27900771822344
"87185",2021,"Women","Cook Islands","COK","80-84",0.0342515427127915,0.000845142220508779,0.151668069779811,0.535443102467423,0.327509395288234,0.742428284948367,0.569694645180214,0.361003800385281,0.77091066389758,0.939875416634581,0.747723327931679,0.998484464657235,0.0214940441890767,0.000723492168855529,0.0904314451406589,0.102582053038825,0.0142688416638143,0.267574006884885,0.306229257591884,0.127117188336209,0.510072115577736,0.314638447910203,0.138075622273473,0.513395097756095,0.111813717891696,0.0225810393703784,0.256601803132365,0.108990936665523,0.0124952187303797,0.29379421306461
"87186",2022,"Women","Cook Islands","COK","80-84",0.0338217170434306,0.000704052546918868,0.152902606968912,0.541621467908568,0.326539426729028,0.752591198900277,0.575443184951999,0.360647824606694,0.779733294852691,0.94114899492481,0.748645987592229,0.998741229604183,0.02111387098215,0.000609469830688781,0.0916829751593313,0.100490079132468,0.0128564617987541,0.269282195225828,0.302952864933383,0.120495847601274,0.51122316611938,0.315462132998321,0.134847735043981,0.519109390481363,0.112214811867702,0.0212740455781119,0.261543190394227,0.113944523042546,0.0122127404900231,0.308787768579483
"87187",1990,"Women","Costa Rica","CRI","80-84",0.167238028053968,0.0782609557133399,0.281425276827795,0.0881251066413701,0.0441897481485166,0.147941664163395,0.255363134695338,0.15486713033441,0.370154937803155,0.352959222474447,0.173096908483135,0.583063869478809,0.115230924110834,0.0535300517030674,0.200310468929565,0.385818475114153,0.271391014349173,0.49967164301441,0.243587466079675,0.149820394331308,0.348752683094722,0.0677706812631043,0.0278151560936543,0.127168117647052,0.0162119651273001,0.00453563204389434,0.0375353625325037,0.00414246025096576,0.000520277243829161,0.0132156944851334
"87188",1991,"Women","Costa Rica","CRI","80-84",0.158413084537558,0.0763011169577859,0.26449122719701,0.0931300636874949,0.0490143589048759,0.152146522707093,0.251543148225053,0.157412223305558,0.360268853437683,0.37739459066667,0.197414491456317,0.599840335895482,0.110721176441277,0.0532726132358908,0.187968782761785,0.386278844093092,0.277669489711729,0.494873623658712,0.251456831240578,0.161554259135605,0.352475150441545,0.0716755500182614,0.0316380680681237,0.129516236026511,0.0169620115050757,0.00512443247018378,0.0377277357193787,0.00449250216415785,0.000657882038130615,0.0136686530611727
"87189",1992,"Women","Costa Rica","CRI","80-84",0.149743485131302,0.073752269584216,0.248538429093439,0.0983683232003167,0.054468109084805,0.156202227643158,0.248111808331618,0.160099570421065,0.350131781706507,0.402871832348708,0.22200595661676,0.61466283067889,0.106273054021935,0.0529865926090966,0.177249820037016,0.386332606198737,0.283559117189024,0.489299800237794,0.25928253144771,0.173527739612798,0.35580853122268,0.0757502105451874,0.0355920156519382,0.13178899455402,0.0177427638517199,0.0058423927077556,0.0379256052183324,0.00487534880340941,0.000822606892065416,0.0140779737805309
"87190",1993,"Women","Costa Rica","CRI","80-84",0.141286167761374,0.071829906354165,0.232136619121846,0.103821638391434,0.0600342253044424,0.159405256932818,0.245107806152807,0.163263638129474,0.341516142382566,0.429199175664658,0.249584434055677,0.630961592538919,0.101927652827277,0.0526188383021104,0.167020195855718,0.385964024385464,0.289066105427246,0.483164826358962,0.267000516634451,0.18436002740601,0.358445115188512,0.0799728161619383,0.0402378237599474,0.134048128819364,0.0185554587797766,0.00665322130208172,0.0382465286027044,0.00529336344971882,0.00101408264838089,0.0143772960189319
"87191",1994,"Women","Costa Rica","CRI","80-84",0.133097430199826,0.0696656809657194,0.217425970344588,0.109478289192538,0.0662955530684829,0.164009304491024,0.242575719392365,0.166326807022289,0.330948447755478,0.456162076913939,0.280058976600333,0.645666160928673,0.0977004963046222,0.0524461163780844,0.157197727381342,0.385174917945253,0.295031871949513,0.476407778744111,0.27454886635776,0.196389568486123,0.360825616497158,0.0843340064506788,0.0447325454302691,0.136369445212519,0.0193941850817094,0.00760517078980998,0.0386169846866121,0.00575009766015018,0.0012559490975972,0.014815428194691
"87192",1995,"Women","Costa Rica","CRI","80-84",0.125207442889303,0.0676295049318551,0.201411090359078,0.115344400002505,0.0727252086412053,0.167791177761228,0.240551842891808,0.169652731161817,0.322705079122103,0.483599317653015,0.312685135160696,0.660809699729576,0.0936104126360036,0.0522418384029322,0.147465890368393,0.383935453973408,0.298838054769121,0.469212099285834,0.281902290498781,0.207493942174401,0.362152496273601,0.0888309832074298,0.0497650872797204,0.138548908552604,0.0202640457211533,0.00858741638058661,0.038763611670924,0.00624937107392189,0.00152745188088532,0.0152415493401769
"87193",1996,"Women","Costa Rica","CRI","80-84",0.117650528515433,0.0656948583753054,0.186198593104177,0.121427937799307,0.0794485695621982,0.171449732698694,0.23907846631474,0.173017281883751,0.314129254009732,0.511295506539749,0.349346873164777,0.676271927839094,0.0896496825987481,0.0523579838327968,0.137775512251142,0.382277823662037,0.303847714708502,0.461001579878906,0.288994027424475,0.219127122612648,0.363875137951547,0.0934630406038845,0.0551449474453388,0.140934466893144,0.0211685756137266,0.00954990482189557,0.0386296641895923,0.00679632158169625,0.00187365411053684,0.0159575881954536
"87194",1997,"Women","Costa Rica","CRI","80-84",0.110432128890244,0.0632086744602811,0.172232684074215,0.127708577136203,0.086853699777438,0.174919376912345,0.238140706026447,0.177650947639995,0.307692770052889,0.539019573749888,0.385820664499107,0.691934366664753,0.0858302277263134,0.0519936067422887,0.129375025101435,0.38022722996169,0.306931684323811,0.453422559297221,0.29580183628555,0.229738971451561,0.366531242810546,0.0982036850354239,0.0609334504462729,0.1433514586648,0.022109326486398,0.0106585159351972,0.0387209321472134,0.00739556561438128,0.00230113982865506,0.016603068776817
"87195",1998,"Women","Costa Rica","CRI","80-84",0.103612338715938,0.0611935042597554,0.15949070457204,0.134148519234726,0.0946462583474634,0.179228591171746,0.237760857950665,0.182245163361133,0.300753526485816,0.566386613813656,0.422412942912076,0.707619236184391,0.0821682015745676,0.0516430845063207,0.120999575598411,0.377811609669564,0.310396997651305,0.445625420779621,0.302259330805204,0.24010319653497,0.367595864509621,0.103019460687287,0.0668702840333931,0.146366679781108,0.0230768499957107,0.0118914599489709,0.0389755836971158,0.00805220855172918,0.00279132635124443,0.0170857920985631
"87196",1999,"Women","Costa Rica","CRI","80-84",0.0972285790264061,0.0595187303029248,0.146770961015942,0.140694605152318,0.103352734361466,0.18364783972093,0.237923184178724,0.187521262279228,0.294890832079519,0.593019826024902,0.459175493213101,0.721217915279871,0.0786649016946529,0.0511619290682215,0.113306302529762,0.375080940740292,0.313071137471156,0.437941497223822,0.308330973386331,0.249930517749844,0.368300749753878,0.107864667595525,0.0729450584634836,0.148300056390376,0.0240562139315858,0.0132280292398174,0.0392745476920237,0.00877372362520717,0.00335804051229481,0.0177102426478356
"87197",2000,"Women","Costa Rica","CRI","80-84",0.0912884964801825,0.0576334888903609,0.134542054981899,0.147292229257601,0.111441512021369,0.187272775785449,0.238580725737784,0.19223377211591,0.291036063245722,0.618632067150083,0.496001803140705,0.734280971388464,0.0753460480396064,0.0504114892578254,0.105669797363618,0.372110943815122,0.315150388678097,0.430196572445266,0.313962282407487,0.259933874635226,0.369388187890732,0.112690462510016,0.079829693470897,0.150524125667212,0.0250430747345168,0.0144877806575683,0.0396187179326439,0.00955869201306875,0.00399110438012048,0.0184164909362256
"87198",2001,"Women","Costa Rica","CRI","80-84",0.0857844021111902,0.0557500393045847,0.123316132385243,0.153859258069049,0.120189092570817,0.190962952829098,0.23964366018024,0.197118992155036,0.287217999074652,0.642960650616527,0.531284489982523,0.746267561424204,0.0722196302246378,0.0499580600353663,0.0991984296914129,0.368993449224596,0.317593495793076,0.421525153890203,0.319143260370526,0.26976180612351,0.370168349197574,0.117416447763351,0.0865362180999872,0.152276701688204,0.0260327394634744,0.0157997708989047,0.0397551054020113,0.010410070842224,0.00470850901396254,0.0190306897036272
"87199",2002,"Women","Costa Rica","CRI","80-84",0.0806640936027931,0.0545235548642636,0.113489479383888,0.160391389328072,0.128681997971392,0.194667455404555,0.241055482930865,0.202285640150248,0.284112012553142,0.666043100572463,0.566372938365874,0.758005504222426,0.0692505053209776,0.0492704404450031,0.0930519199285693,0.36579788414188,0.318801351802952,0.413271526972642,0.323896127606278,0.278940304230103,0.37070141987387,0.122038404870525,0.0928565320118173,0.154515482392344,0.0270224330584617,0.0171247675403599,0.0399120873644688,0.0113305513990849,0.00556509683284298,0.0197649241854086
