Country,GENC,Year,Total Population,Growth Rate,Population Density (per sq km),Total Fertility Rate,Life Expectancy at Birth,Under-5 Mortality Rate,Sex Ratio of the Population,Youth and Old Age (0-14 and 65+),Youth (0-14),Old Age (65+),Both Sexes,Male,Female
Nepal,NP,2010,"26,662,624",1.51,186,2.65,68.4,46.3,0.92,69.3,61.9,7.4,21,22.1,19.7
Netherlands,NL,2010,"16,573,785",0.49,489,1.8,80.7,4.5,0.98,49.2,26.1,23.1,40.9,41.6,40.1
New Caledonia,NC,2010,"252,363",1.56,13.8,2.09,76.6,11,1.01,49.2,37.8,11.4,29.8,30.3,29.3
New Zealand,NZ,2010,"4,269,245",1.08,16.1,2.27,81.3,4.9,0.99,51,31.4,19.5,36.7,37.6,35.9
Nicaragua,NI,2010,"5,653,197",1.49,47.1,2.32,72.5,24,0.97,59.2,52.4,6.8,22.3,23.1,21.5
Niger,NE,2010,"15,612,503",3.73,12.3,8,54.6,140.8,0.99,120.6,114.5,6.1,14.2,14.5,13.8
Nigeria,NG,2010,"165,890,754",2.68,182.1,5.46,54.5,129.9,1.02,89.4,83.6,5.8,17.8,18,17.7
North Macedonia,MK,2010,"2,079,955",0.28,81.8,1.53,74.8,8.5,1,42.4,26.1,16.2,35.5,36.5,34.6
Northern Mariana Islands,MP,2010,"55,121",-5.48,116.8,3.17,73.8,18.5,1.11,47.2,42.9,4.4,32.6,32.3,33
Norway,NO,2010,"4,891,301",1.27,16.1,1.96,81,3.3,1,51.3,28.5,22.8,38.8,39.6,37.9
Oman,OM,2010,"2,962,837",1.98,9.6,2.87,74,25.4,1.23,52.6,47.9,4.6,24,22.1,25.5
Pakistan,PK,2010,"188,341,201",2.44,244.3,4.39,65.9,92.7,1.05,75.4,68.1,7.3,20.4,20.4,20.3
Palau,PW,2010,"20,840",0.32,45.4,1.73,71.3,17.6,1.13,39.5,30.8,8.8,32.6,33,32.4
Panama,PA,2010,"3,481,393",1.45,46.8,2.43,76.5,19.4,1.02,56.2,44.6,11.6,27.6,27.9,27.3
Papua New Guinea,PG,2010,"7,064,435",2.62,15.6,4.38,66.1,56.1,1.04,73.1,67.9,5.2,20.1,20.1,20.1
Paraguay,PY,2010,"6,372,088",1.31,16,2.16,75.9,38.7,1.01,54.7,45.3,9.3,25,25.2,24.8
Peru,PE,2010,"29,347,898",0.57,22.9,2.64,75,19.9,0.99,56.6,46.9,9.7,25.6,26.1,25.1
Philippines,PH,2010,"93,745,810",1.75,314.4,3.21,70.3,32.1,1.01,64.8,57.9,6.9,22.6,23,22.1
Poland,PL,2010,"38,616,395",0.07,126.9,1.37,76.2,5.9,0.94,39.8,20.8,19,38.1,40,36.3
Portugal,PT,2010,"10,650,026",-0.01,116.4,1.34,79.5,3.2,0.92,49.5,23.2,26.3,40.1,42.2,38.1
Puerto Rico,PR,2010,"3,721,525",-1.1,419.6,1.62,79.2,8.7,0.92,52.1,29.7,22.4,37,38.7,35.2
Qatar,QA,2010,"1,719,867",8.8,148.4,1.98,77.5,11.7,3.13,16,15.1,0.9,31.8,27.7,32.8
Romania,RO,2010,"20,532,547",-0.68,89.3,1.48,73.9,11.6,0.95,47,22.7,24.3,39.6,41,38
Russia,RU,2010,"143,493,100",0,8.8,1.6,69.1,9.6,0.86,39.4,20.9,18.5,38.5,41.6,35.5
Rwanda,RW,2010,"9,923,423",2.66,402.3,4.68,61.7,64.1,0.94,83.8,79.4,4.4,18.4,19.2,17.5
Saint Barthelemy,BL,2010,"7,405",-0.55,296.2,1.63,78.6,9.9,1.14,42.8,27.1,15.6,39.8,39.6,40
"Saint Helena, Ascension, and Tristan da Cunha",SH,2010,"7,682",0.44,19.5,1.56,78.4,28.8,1.03,42.4,25.5,16.9,38.4,38.3,38.5
Saint Kitts and Nevis,KN,2010,"49,888",0.83,191.1,1.79,74.2,19.7,1,44.4,33.4,11,31.6,31.6,31.6
Saint Lucia,LC,2010,"160,619",0.38,265,1.82,76,17,0.96,49.1,35.1,14,30.3,31.4,29.2
Saint Martin,MF,2010,"30,218",1.32,559.6,1.82,78.6,9.9,0.93,48.5,39.9,8.6,30.8,31.6,29.7
Saint Pierre and Miquelon,PM,2010,"5,976",-0.9,24.7,1.54,80.2,10.6,0.98,48.7,25.6,23.1,42.1,42.5,41.8
Saint Vincent and the Grenadines,VC,2010,"104,102",-0.35,267.6,1.94,73.5,24.5,1.03,49.3,37.6,11.8,29.5,29.4,29.6
Samoa,WS,2010,"192,001",0.61,68.1,3.32,72.1,29.1,1.06,70.1,61.3,8.8,21.6,21.8,21.5
San Marino,SM,2010,"31,467",1.1,515.9,1.45,82.5,8.4,0.94,52.5,25.6,26.9,42.2,42.9,41.4
Sao Tome and Principe,ST,2010,"175,718",2.1,182.3,5.21,62.8,87.1,0.99,92.7,86.3,6.4,17.4,17.9,16.9
Saudi Arabia,SA,2010,"27,962,740",3.33,13,2.59,73.9,18.2,1.27,46,42.4,3.6,25.9,24,27.4
Senegal,SN,2010,"12,667,027",3.08,65.8,5.32,65.5,66.4,0.96,89.4,83.9,5.5,17.5,18.4,16.7
Serbia,RS,2010,"7,233,391",-0.51,93.4,1.43,74,7.8,0.95,46.5,22.2,24.2,41.3,43,39.7
Seychelles,SC,2010,"88,053",0.94,193.5,1.92,72.3,21.3,1.03,41.5,31.6,9.9,31.9,32.4,31.4
Sierra Leone,SL,2010,"6,121,737",3.17,85.5,5.09,50.5,161.2,0.96,87.2,81.4,5.8,17.8,18.2,17.3
Singapore,SG,2010,"5,189,542",1.18,"7,319.5",1.15,83.2,2.3,0.98,35.2,25.5,9.7,33.1,33.5,32.6
Sint Maarten,SX,2010,"37,896",1.65,"1,114.6",2.12,78.8,9.4,0.97,34.4,28,6.4,38.3,38.8,37.7
Slovakia,SK,2010,"5,426,036",0.11,112.8,1.46,75.4,7.1,0.94,38.9,21.3,17.6,37.5,39.4,35.8
Slovenia,SI,2010,"2,084,182",0.15,103.4,1.56,79.4,4.5,0.99,43.7,19.8,23.9,41.7,43.6,39.9
Solomon Islands,SB,2010,"555,439",2.24,19.8,3.67,73.9,33.2,1.04,72.2,65.2,6.9,20.8,21,20.7
Somalia,SO,2010,"12,417,058",2.6,19.8,7.17,49.5,178.3,1.01,102.9,98.1,4.9,15.7,16,15.3
South Africa,ZA,2010,"51,838,789",0.88,42.7,2.44,63.5,50.8,0.98,48.4,40.1,8.3,25.8,26.3,25.4
South Sudan,SS,2010,"9,765,126",6.04,15.2,6.22,53.9,129,1.05,99.3,94.5,4.7,16.2,16.3,16.1
Spain,ES,2010,"46,412,492",0.13,93,1.4,81.8,3.9,0.97,46.9,21.9,25,40.2,41.5,38.9
Sri Lanka,LK,2010,"20,687,382",0.18,320.1,2.25,73.2,11.7,0.96,50,38.7,11.3,29.9,30.7,29
Sudan,SD,2010,"34,983,893",2.02,18.8,5.52,63.4,79.4,1.03,96.8,90.4,6.4,17,17.2,16.7
Suriname,SR,2010,"535,243",2.09,3.4,2.16,70.2,45.6,0.98,52.2,43.4,8.8,26.8,27.5,26.1
Sweden,SE,2010,"9,432,308",0.8,23,1.97,81.5,3.2,0.99,54.1,25.3,28.8,40.9,42,39.8
Switzerland,CH,2010,"7,937,497",1.69,198.5,1.46,82.1,4.8,0.97,46.5,22.3,24.2,41.2,42.1,40.3
Syria,SY,2010,"22,223,250",2.34,119.6,3.7,74.8,15.2,1.05,70.4,64.7,5.7,20.8,20.8,20.7
Tajikistan,TJ,2010,"7,477,049",2.43,52.8,3.58,67.5,47.8,1,61.9,56.1,5.8,22.2,22.5,21.9
Tanzania,TZ,2010,"44,153,740",3.01,49.8,5.11,60,75,1,89.4,83.9,5.6,17.6,17.9,17.4
Thailand,TH,2010,"66,271,488",0.61,129.7,1.58,73.5,13.3,0.96,39.7,27.5,12.2,34.8,35.7,33.9
Timor-Leste,TL,2010,"1,078,728",2.22,72.5,5.26,62.5,79.3,1.01,85,77.8,7.2,18.5,19.1,18
Togo,TG,2010,"6,178,252",2.76,113.6,4.82,65.5,89.4,0.96,78.8,72.4,6.4,19.5,20.1,18.9
Tonga,TO,2010,"105,623",0.3,147.3,3.75,75.3,18,1.01,77.3,66.6,10.6,21.2,21.7,20.8
Trinidad and Tobago,TT,2010,"1,321,279",0.53,257.7,1.75,73,24.5,1.01,41.1,29.1,12,32,32.3,31.7
Tunisia,TN,2010,"10,525,963",1.15,67.8,2.3,74.1,17.5,1,44.8,34.7,10.1,29,29.6,28.5
Turkey,TR,2010,"74,647,083",1.07,97,2.18,73.1,30.2,1.02,50.1,40.6,9.5,28.2,28.6,27.8
Turkmenistan,TM,2010,"4,940,152",1.13,10.5,2.19,68.2,61.4,0.98,47.5,41.3,6.2,24.9,25.4,24.5
Turks and Caicos Islands,TC,2010,"43,214",3.87,45.6,1.7,81.7,12.7,1.02,37,31.4,5.6,30,29.6,30.4
Tuvalu,TV,2010,"10,479",0.67,403,3.14,64.5,63.1,0.97,57.6,49,8.6,23.8,26,22.3
Uganda,UG,2010,"31,002,201",2.8,157.3,6.26,60.4,77.9,0.95,114,108.3,5.6,14.7,15.4,14.1
Ukraine,UA,2010,"45,768,171",-0.4,79,1.44,70,10.9,0.86,42,20.1,21.9,39.3,42.7,36.1
United Arab Emirates,AE,2010,"8,020,877",3.36,95.9,1.57,77.4,7.9,2.86,17.8,17,0.8,31.3,27.1,32.6
United Kingdom,GB,2010,"62,502,490",0.81,258.3,2.01,80.5,5.1,0.99,51,26.3,24.6,39.8,40.9,38.7
United States,US,2010,"309,327,143",--,33.8,--,--,--,0.97,49,29.5,19.5,37.2,38.5,35.9
Uruguay,UY,2010,"3,342,522",0.45,19.1,1.98,75.9,10.5,0.94,56.4,35,21.4,34,35.5,32.5
Uzbekistan,UZ,2010,"28,677,730",1.59,67.4,2.39,73.7,27.1,1,50.4,43.3,7.1,24.7,25.2,24.2
Vanuatu,VU,2010,"245,053",2.23,20.1,3.79,71.3,23.4,1.01,74.6,68.7,5.8,20,20.3,19.7
Venezuela,VE,2010,"28,663,205",1.46,32.5,2.49,74.1,17.4,0.99,54.3,45.8,8.5,25.9,26.5,25.2
Vietnam,VN,2010,"90,458,607",1.23,291.7,2,73.8,23.8,0.99,45.8,37.5,8.3,27.2,28.2,26.3
"Virgin Islands, British",VG,2010,"29,629",2.51,196.2,1.2,77.6,19.3,0.93,33.4,24.5,8.9,34.5,34.5,34.4
"Virgin Islands, U.S.",VI,2010,"108,357",-0.07,311.4,2.3,77.8,10.4,0.92,52.5,33,19.5,38.2,38.9,37.5
Wallis and Futuna,WF,2010,"15,331",0.32,108,1.84,77.8,5.8,1.04,49.7,38.6,11.1,27.6,28.7,26.8
Yemen,YE,2010,"24,014,212",2.7,45.5,4.95,65.5,60,1.01,86.9,81.1,5.8,17.8,18.1,17.5
Zambia,ZM,2010,"13,646,916",3.14,18.4,5.53,60.3,80.1,1,95.6,90.6,5,16.6,16.8,16.5
Zimbabwe,ZW,2010,"13,222,536",0.44,34.2,4.11,54.9,81.2,0.95,77.1,70.3,6.7,19.7,20.2,19.1
Gaza Strip,XG,2010,"1,509,928",3.34,"4,194.2",5.45,72.6,24.5,1.03,101.4,96.5,4.9,15.8,16.1,15.6
Kosovo,XK,2010,"1,814,820",0.57,166.7,2.29,69.9,50.3,1.06,51.8,41.8,10,26.2,26.6,25.8
Taiwan,TW,2010,"23,110,964",0.17,716.4,0.9,79.3,5.7,1.01,36.8,21.8,15,37.1,37.7,36.5
West Bank,XW,2010,"2,408,929",2.03,427.1,3.83,74,22.8,1.04,76.6,70.5,6.1,19.2,19.4,19.1
 -> 2011,,,--,--,--,--,--,--,--,--,--,--,--,--,--
 -> 2011 -> World,,,"7,030,358,583",--,53.3,--,--,--,1.01,53,40.9,12,--,--,--
Afghanistan,AF,2011,"34,363,270",3.1,52.7,6.17,62.1,81.6,1.04,98.3,93.2,5.1,16.2,16.3,16.2
Albania,AL,2011,"2,823,845",-0.79,103.1,1.47,76.1,17.6,0.96,48.4,32.5,15.8,30.5,31.7,29.2
Algeria,DZ,2011,"36,659,361",1.97,15.4,2.83,75.9,28.4,1.03,48.3,41,7.3,26.4,26.6,26.1
American Samoa,AS,2011,"55,055",-0.92,278.1,3.4,72.7,15.3,1.01,62.3,55,7.3,22.8,23.3,22.4
Andorra,AD,2011,"84,888",0.36,181.4,1.35,82.9,4.3,1.07,40.1,21.9,18.3,40.6,40.3,40.8
Angola,AO,2011,"23,294,607",4.34,18.7,6.28,58,115.9,0.95,102.1,97.3,4.8,15.9,16.3,15.4
Anguilla,AI,2011,"15,073",2.16,165.6,1.73,80.5,5.1,0.94,46.5,35.1,11.4,33.3,34.6,32
Antigua and Barbuda,AG,2011,"87,764",1.26,198.1,2.05,74.6,23.4,0.91,48.3,38.3,10.1,30.3,31.7,28.7
Argentina,AR,2011,"41,800,777",1.05,15.3,2.38,76.4,13.7,0.97,56.9,39.8,17.1,30.5,31.6,29.5
Armenia,AM,2011,"3,069,561",-0.08,108.8,1.63,73.4,17.5,0.92,42.7,27.9,14.8,32.6,34.8,30.4
Aruba,AW,2011,"106,062",1.44,589.2,1.84,75.5,17.9,0.9,42,26.2,15.9,38.3,40,36.4
Australia,AU,2011,"22,183,001",1.63,2.9,1.92,81.7,4.6,0.99,47.8,28,19.8,37,37.9,36.1
Austria,AT,2011,"8,475,092",0.37,102.8,1.43,81,4.3,0.95,48,21.4,26.7,42.5,43.4,41.6
Azerbaijan,AZ,2011,"9,470,313",1.54,114.6,2.38,73.7,13.9,0.98,41.8,32.9,8.9,28.9,30.7,27.3
"Bahamas, The",BS,2011,"355,259",1.67,35.5,1.91,74.2,15.1,0.88,53.8,45.3,8.5,26.7,26.7,26.7
Bahrain,BH,2011,"1,214,703",2.81,"1,598.3",1.88,78.2,14.6,1.54,29.9,26.6,3.4,30.9,28.1,32.2
Bangladesh,BD,2011,"148,179,747",1.09,"1,138.4",2.36,71.8,49,0.99,58.1,49.9,8.2,24.3,24.8,23.7
Barbados,BB,2011,"290,926",0.45,676.6,1.71,76.4,14.7,0.94,40.2,26.4,13.8,36.8,37.8,35.7
Belarus,BY,2011,"9,662,547",-0.17,47.6,1.47,71.1,6.3,0.87,40.3,20.8,19.5,38.8,41.8,35.7
Belgium,BE,2011,"10,962,547",0.92,362.1,1.82,80.4,4.3,0.96,52.4,25.7,26.6,41.2,42.3,40
Belize,BZ,2011,"330,560",2.13,14.5,2.65,73.2,18.1,1,63.9,57.2,6.7,22.2,22.3,22
Benin,BJ,2011,"9,485,681",3.31,85.7,5.62,58.2,111.7,0.95,97.2,92.6,4.6,16.3,16.9,15.7
Bermuda,BM,2011,"68,757",0.59,"1,273.3",1.98,80.5,3.2,0.94,49.4,26.9,22.5,42.1,43.8,40.2
Bhutan,BT,2011,"768,958",1.23,20,2.2,67.4,58.7,1.09,53.5,45.1,8.4,24.5,23.9,25
Bolivia,BO,2011,"10,211,406",1.83,9.4,3.17,70.8,39.4,1,67.2,58.5,8.6,22.5,23,21.9
Bosnia and Herzegovina,BA,2011,"3,878,884",-0.21,75.8,1.13,75.9,6.4,0.95,37.4,20.3,17.2,39.5,40.8,38.3
Botswana,BW,2011,"2,011,047",1.66,3.5,2.9,59.2,50.8,0.94,66,58,8.1,22.4,23.3,21.5
Brazil,BR,2011,"199,602,770",0.88,23.9,1.76,73.8,21.2,0.98,46.7,36.5,10.3,29.5,30.3,28.8
Brunei,BN,2011,"401,603",1.71,76.3,1.86,76,15.2,1,40.8,35.9,4.9,28.4,28.6,28.3
Bulgaria,BG,2011,"7,350,505",-0.56,67.8,1.46,73.5,11.7,0.96,46.2,20.7,25.5,41.2,43.3,39.2
Burkina Faso,BF,2011,"16,099,086",2.94,58.8,5.71,58.8,112.8,0.94,98.7,92.1,6.6,16.6,17.6,15.7
Burma,MM,2011,"51,941,910",1.11,79.5,2.45,65.6,59.3,0.97,51.1,43.4,7.7,26.6,27.2,25.9
Burundi,BI,2011,"9,439,776",3.03,367.6,6.1,62.1,81.8,0.98,94.1,89.1,5,16.9,17.3,16.5
Cabo Verde,CV,2011,"515,773",1.43,127.9,2.49,70.6,37.5,0.94,61.3,52.4,8.9,22.7,23.5,21.9
Cambodia,KH,2011,"14,488,675",1.11,82.1,2.8,67.3,55.3,0.93,56.5,50.5,6,22.9,23.7,22.2
Cameroon,CM,2011,"21,481,851",2.72,45.4,5.04,56.9,105.7,0.99,88.1,82.6,5.5,17.7,17.9,17.5
Canada,CA,2011,"34,591,851",1.08,3.8,1.6,82.5,5.3,0.98,45.7,23.9,21.8,40.3,41.2,39.3
Cayman Islands,KY,2011,"51,296",2.3,194.3,1.87,80.2,10.9,0.96,40.5,26.7,13.8,38.8,39.2,38.3
Central African Republic,CF,2011,"4,779,344",2.14,7.7,4.63,50.2,150.2,0.98,82.3,75.5,6.8,18.9,19.5,18.3
Chad,TD,2011,"12,438,622",3.74,9.9,6.59,54.5,143.5,0.97,105.8,100.9,4.8,15.4,16.1,14.8
Chile,CL,2011,"16,857,170",0.89,22.7,1.89,78.3,8.7,0.97,44.9,31.5,13.4,32.4,33.7,31.1
China,CN,2011,"1,347,688,290",0.64,144.5,1.7,75.4,14.5,1.05,36.6,24.6,12,35.4,36.1,34.6
Colombia,CO,2011,"44,100,903",0.64,42.5,2.04,75.8,17.7,0.96,51.4,40.5,10.9,27.9,29,26.9
Comoros,KM,2011,"726,117",2.18,324.9,4.26,63.7,98.3,0.95,85.9,78.8,7.1,18.8,19.4,18.1
Congo (Brazzaville),CG,2011,"4,429,094",3.36,13,4.69,70,60.7,1,81.5,74.6,6.9,19.3,19.6,19.1
Congo (Kinshasa),CD,2011,"75,337,546",3.55,33.2,6.68,56.7,113.7,0.99,96.1,91.2,4.9,16.5,16.6,16.3
Cook Islands,CK,2011,"11,094",-3.21,47,2.39,74.7,24.2,1.07,53.7,38.2,15.4,32.6,33.1,31.9
Costa Rica,CR,2011,"4,585,733",1.43,89.8,1.9,78.1,10.5,1.01,44.4,35,9.5,29.3,29.8,28.8
C“te d'Ivoire,CI,2011,"21,964,859",2.34,69.1,5.01,56.9,102.8,1.02,83.8,79.3,4.4,18.2,18.1,18.4
Croatia,HR,2011,"4,403,676",-0.32,78.7,1.38,76.9,5.1,0.93,45.7,22,23.7,41.3,43.5,39.3
Cuba,CU,2011,"11,256,134",0.05,102.5,1.77,78.4,6.2,1,44,25.3,18.7,39,39.8,38.2
Cura‡ao,CW,2011,"144,696",0.84,325.9,2.1,77.4,10.7,0.92,50.2,31.3,18.9,36.5,39.6,32.8
Cyprus,CY,2011,"1,120,567",1.62,121.3,1.45,77.8,11.6,1.05,36.2,22,14.2,34.8,36.5,33.4
Czechia,CZ,2011,"10,573,222",0.18,136.9,1.41,77.8,3.3,0.96,43.6,20.8,22.8,39.8,41.5,38.4
Denmark,DK,2011,"5,570,463",0.37,131.3,1.76,79.7,4,0.98,53.5,27.3,26.2,40.8,41.7,39.9
Djibouti,DJ,2011,"755,961",2.24,32.6,2.71,61.2,81.1,0.86,61.9,56.7,5.3,21.6,23,20.1
Dominica,DM,2011,"73,371",0.21,97.7,2.07,76.7,15,1.02,50.2,34.3,15.9,30.9,31.3,30.5
Dominican Republic,DO,2011,"9,576,493",1.21,198.2,2.48,69.4,32.8,1.03,55.9,48.1,7.8,25,25.1,24.9
Ecuador,EC,2011,"15,205,119",1.46,61.2,2.76,78.2,17.4,0.98,65.6,54.1,11.5,24.5,25.2,23.8
Egypt,EG,2011,"83,638,527",2.54,84,3.59,71.4,27.8,1.05,60.7,54.8,5.8,23.2,23.3,23.1
El Salvador,SV,2011,"6,041,050",0.51,291.5,2.32,72.6,18.4,0.93,60.7,50.6,10.1,23.8,25.4,22.3
Equatorial Guinea,GQ,2011,"1,037,891",5.11,37,5.03,62.6,114.2,1.03,79.5,71,8.5,20.5,20.8,20.2
Eritrea,ER,2011,"5,486,164",1.95,54.3,4.59,63.4,76.1,0.97,84.6,77.7,6.9,18.7,19.2,18.3
Estonia,EE,2011,"1,297,236",-0.45,30.6,1.63,75.7,3.1,0.86,49.1,22.9,26.3,40.6,44.1,37.2
Eswatini,SZ,2011,"1,023,891",0.61,59.5,3.11,50.6,91.2,0.9,64.4,58.5,5.9,21.1,21.7,20.4
Ethiopia,ET,2011,"84,413,527",2.89,77,4.71,62.6,79.3,1,80.5,74.9,5.5,19,19.1,18.9
Faroe Islands,FO,2011,"49,261",0.43,35.4,2.42,79.6,8.8,1.09,55.6,32.6,23,37.2,37.9,36.6
Fiji,FJ,2011,"882,747",0.79,48.3,2.61,71.2,22.3,1.03,51.6,43.6,8.1,27,27.2,26.9
Finland,FI,2011,"5,379,679",0.49,17.7,1.83,80.3,3,0.96,52.3,25.1,27.2,42.2,43.8,40.5
France,FR,2011,"65,313,096",0.48,102,2.07,81.8,4.6,0.96,55.6,29.1,26.5,40.1,41.6,38.7
French Polynesia,PF,2011,"271,653",1.04,71,2.02,76.2,15.4,1.05,45.7,36.1,9.6,29.5,29.4,29.5
Gabon,GA,2011,"1,684,612",3.17,6.5,3.98,63.3,68.1,1.05,77.8,70.5,7.3,19.4,19.4,19.3
"Gambia, The",GM,2011,"1,803,765",3.01,178.2,5.33,63.6,75.3,0.98,89.4,84.9,4.5,17.3,17.7,16.8
Georgia,GE,2011,"4,938,340",0.67,70.9,1.8,74.9,20,0.91,48.5,25.9,22.6,37.3,39.9,34.6
Germany,DE,2011,"81,759,269",0.06,234.5,1.37,80.6,4.1,0.97,51.4,20.2,31.2,44.9,46,43.8
Ghana,GH,2011,"25,269,204",2.67,111.1,4.25,64.5,66.6,0.95,76.7,69,7.7,20.3,21.1,19.5
Gibraltar,GI,2011,"28,840",0.26,"4,120.0",1.99,79.5,8,1.04,51.1,30.1,21,33.6,33.9,33.3
Greece,GR,2011,"11,017,574",-0.44,84.3,1.41,80.3,3.9,0.96,52.4,22.5,29.9,41.8,43.1,40.6
Greenland,GL,2011,"57,626",0.04,0,2.13,70.2,14,1.11,42.5,31.8,10.7,33.5,31.9,35
Grenada,GD,2011,"108,483",0.57,315.4,2.18,73.4,16,1.02,52.3,38.6,13.6,28.4,28.3,28.4
Guam,GU,2011,"163,950",0.35,301.4,2.93,76,14.1,1.06,55,44.4,10.7,28.5,29.2,27.9
Guatemala,GT,2011,"14,518,609",2.09,135.5,3.42,70,43.5,0.99,70.9,64.2,6.7,20.6,21.1,20
Guernsey,GG,2011,"65,116",0.47,834.8,1.54,82.7,4.1,0.99,46.9,21.9,25,42.3,43.2,41.3
Guinea,GN,2011,"9,824,572",2.64,40,5.1,58.1,108.1,1,84.3,77.6,6.7,18.8,19.1,18.6
Guinea-Bissau,GW,2011,"1,551,423",2.3,55.2,4.98,56.7,109.3,0.94,89.8,84.2,5.6,17.6,18.2,16.9
Guyana,GY,2011,"786,354",-0.08,4,2.35,69.4,36.5,1.04,62.2,54.4,7.8,24.2,24.3,24.1
Haiti,HT,2011,"9,696,602",1.25,351.8,3.4,61.3,79.4,0.97,68.3,61.8,6.4,20.9,21.2,20.7
Honduras,HN,2011,"8,141,710",1.84,72.8,2.9,72.2,22,0.96,71.5,64.2,7.3,20.9,21.6,20.2
Hong Kong,HK,2011,"7,030,206",0.1,"6,551.9",1.2,82.5,3.7,0.88,34.1,16.2,17.9,42,41.9,42.3
Hungary,HU,2011,"9,972,181",-0.28,111.3,1.24,74.9,5.9,0.91,46.4,21.7,24.7,40.3,42.8,37.9
Iceland,IS,2011,"318,851",0.35,3.2,2.03,82.4,2.8,1.01,49.9,31.1,18.8,35.2,35.8,34.6
India,IN,2011,"1,236,352,295",1.26,415.8,2.44,67.6,54.9,1.07,54.8,46.1,8.7,25.6,26.3,25
Indonesia,ID,2011,"249,274,297",1.2,137.6,2.45,70.3,32.8,1,52.9,43.7,9.2,27.9,28.4,27.3
Iran,IR,2011,"75,847,197",0.94,49.5,1.75,73.1,21.1,1.03,40.3,33.3,7,27.3,27.5,27.1
Iraq,IQ,2011,"30,094,641",3.68,68.8,4.36,69.5,34.7,1.01,77.2,72.5,4.7,19.5,19.8,19.2
Ireland,IE,2011,"4,630,972",0.43,67.2,2,80.7,4,0.99,49,31.6,17.5,34.8,35.1,34.6
Isle of Man,IM,2011,"84,597",0.89,147.9,1.96,80.3,5.8,0.99,53.1,25.4,27.7,42.5,43.3,41.8
Israel,IL,2011,"7,520,566",1.84,349.8,3.07,81.7,4.4,1.01,62,45.7,16.3,29.1,29.9,28.4
Italy,IT,2011,"61,092,001",0.42,207.7,1.35,81.9,3.9,0.93,51.6,20.9,30.7,43.5,44.7,42.3
Jamaica,JM,2011,"2,832,881",-0.22,261.6,2.2,72.8,17.7,0.98,58.9,46.8,12,25.9,26.5,25.3
Japan,JP,2011,"127,491,357",-0.19,349.8,1.39,82.6,3.4,0.95,58.1,21.6,36.5,45,46.5,43.7
Jersey,JE,2011,"94,074",0.8,811,1.64,80.8,5.3,0.97,45.4,24.1,21.3,40.1,41.4,38.6
Jordan,JO,2011,"6,962,850",2.35,78.4,3.51,73.4,20.6,1.07,67.2,61.3,5.9,21.4,21.3,21.6
Kazakhstan,KZ,2011,"17,329,165",1.38,6.4,2.57,69.4,26.7,0.93,44.9,35.1,9.8,29,30.7,27.5
Kenya,KE,2011,"40,688,367",3.02,71.5,4.33,65.8,50.1,0.99,85.8,79.5,6.3,18.3,18.7,17.9
Kiribati,KI,2011,"100,912",1.23,124.4,2.78,64.3,54.9,0.97,60.1,54.1,6,22.5,23.4,21.7
"Korea, North",KP,2011,"24,515,604",0.57,203.6,2.01,69.6,30.2,0.94,46,32.6,13.4,32.7,34.5,31.1
"Korea, South",KR,2011,"50,052,970",0.61,516.4,1.27,81.3,3.9,1,36.8,21.2,15.6,38.6,39.8,37.5
Kuwait,KW,2011,"2,595,865",1.99,145.7,2.65,77.1,11,1.43,38.5,35.8,2.7,28.5,26.2,29.8
Kyrgyzstan,KG,2011,"5,450,689",0.79,28.4,2.76,69.1,37.2,0.96,52.5,45,7.6,24.9,25.9,24.1
Laos,LA,2011,"6,509,965",1.76,28.2,3.1,64.7,64.8,0.99,68.4,62.1,6.2,20.9,21.2,20.6
Latvia,LV,2011,"2,076,493",-1.44,33.4,1.31,73.3,7.7,0.85,47.5,20.9,26.6,41.5,44.9,38.1
Lebanon,LB,2011,"4,969,535",0.84,485.8,2.36,76.7,9.7,0.97,52.6,44.1,8.5,27.3,28.3,26.4
Lesotho,LS,2011,"2,011,400",0.87,66.3,3.37,50.8,101.8,0.97,68.2,59.6,8.6,22.4,22.7,21.9
Liberia,LR,2011,"3,926,131",5.4,40.8,5.12,58.8,97.1,1,88.1,82.9,5.1,17.8,17.9,17.7
Libya,LY,2011,"6,082,221",-12.05,3.5,3.36,67.2,23.6,1.08,55.1,49,6.1,25.1,24.9,25.2
Liechtenstein,LI,2011,"36,422",0.79,227.6,1.69,81.4,5.4,0.98,43.8,23.2,20.6,41.3,42.2,40.5
Lithuania,LT,2011,"3,015,010",-1.72,48.1,1.53,73.7,5.9,0.85,49.9,22.7,27.2,41.5,44.6,38.3
Luxembourg,LU,2011,"520,556",2.46,201.3,1.58,81.6,3.5,0.99,47.7,26,21.7,39.4,40.1,38.6
Macau,MO,2011,"574,719",0.98,"20,525.7",1,84.5,5.6,0.92,30.4,19.8,10.6,36.2,35.6,36.9
Madagascar,MG,2011,"21,383,273",2.71,36.8,4.53,64.6,70.7,1,81.1,75.5,5.7,18.7,18.9,18.5
Malawi,MW,2011,"15,490,125",3.07,164.6,5.1,67.6,83.7,0.96,94.2,87.7,6.4,17.1,17.3,16.9
Malaysia,MY,2011,"29,558,924",1.44,89.9,2.15,75.3,8.1,1.06,47.7,39.9,7.8,26.6,26.7,26.5
Maldives,MV,2011,"394,953",-0.16,"1,325.3",1.81,74.5,43.1,1.37,34.3,28.7,5.6,26.2,25.3,26.7
