ADM0_CODE,ADM0_NAME,year,age_group_id,age_group_name,sex_id,sex,measure,metric,mean,lower,upper
180,Poland,2012,24,15-49 years,2,Females,All anemia,Percent,0.141265749103583,0.105852747899388,0.182114835135601
180,Poland,2013,24,15-49 years,2,Females,All anemia,Percent,0.140775795340946,0.105341685896925,0.181464460632176
180,Poland,2014,24,15-49 years,2,Females,All anemia,Percent,0.140359186615732,0.104239215648283,0.180467603773663
180,Poland,2015,24,15-49 years,2,Females,All anemia,Percent,0.140407305035389,0.104503668108252,0.18157121213018
180,Poland,2016,24,15-49 years,2,Females,All anemia,Percent,0.140981411299046,0.104144484923004,0.181873867841829
180,Poland,2017,24,15-49 years,2,Females,All anemia,Percent,0.141767905238848,0.103658924737315,0.182926986156116
180,Poland,2018,24,15-49 years,2,Females,All anemia,Percent,0.140873620551057,0.102684044230327,0.181083324203249
180,Poland,2019,24,15-49 years,2,Females,All anemia,Percent,0.140115693939981,0.101753888530423,0.179812577092441
189,Romania,2000,24,15-49 years,2,Females,All anemia,Percent,0.160341823379656,0.122443590823578,0.201592282140218
189,Romania,2001,24,15-49 years,2,Females,All anemia,Percent,0.158533309068945,0.121146276475501,0.19972767961156
189,Romania,2002,24,15-49 years,2,Females,All anemia,Percent,0.15751029652836,0.120494094252467,0.198273203863836
189,Romania,2003,24,15-49 years,2,Females,All anemia,Percent,0.157363924077146,0.120662533013264,0.200562722286798
189,Romania,2004,24,15-49 years,2,Females,All anemia,Percent,0.156509579857019,0.119886904479385,0.200838288360534
189,Romania,2005,24,15-49 years,2,Females,All anemia,Percent,0.156540314171764,0.119384593952224,0.201869863500136
189,Romania,2006,24,15-49 years,2,Females,All anemia,Percent,0.15659537714182,0.118503942706094,0.201950956381502
189,Romania,2007,24,15-49 years,2,Females,All anemia,Percent,0.156542568349019,0.118120282641862,0.204025681271759
189,Romania,2008,24,15-49 years,2,Females,All anemia,Percent,0.156171465070844,0.118685469874139,0.203836999481725
189,Romania,2009,24,15-49 years,2,Females,All anemia,Percent,0.154824047427908,0.117567215996844,0.200272138496879
189,Romania,2010,24,15-49 years,2,Females,All anemia,Percent,0.153852918495126,0.116573823099232,0.199535522608283
189,Romania,2011,24,15-49 years,2,Females,All anemia,Percent,0.154119074496263,0.11606767986152,0.200618086999373
189,Romania,2012,24,15-49 years,2,Females,All anemia,Percent,0.153393965165616,0.115670086976795,0.199540051937799
189,Romania,2013,24,15-49 years,2,Females,All anemia,Percent,0.152194184091439,0.113673531814908,0.197884286266215
189,Romania,2014,24,15-49 years,2,Females,All anemia,Percent,0.152002617925273,0.112449436486951,0.195916648643699
189,Romania,2015,24,15-49 years,2,Females,All anemia,Percent,0.151742840012851,0.111721822551432,0.194765588789877
189,Romania,2016,24,15-49 years,2,Females,All anemia,Percent,0.151566301134267,0.111855607353764,0.19438656977055
189,Romania,2017,24,15-49 years,2,Females,All anemia,Percent,0.151407201361156,0.111821956343845,0.194607816932969
189,Romania,2018,24,15-49 years,2,Females,All anemia,Percent,0.149563651194015,0.110006426463229,0.192168386194266
189,Romania,2019,24,15-49 years,2,Females,All anemia,Percent,0.14791194519716,0.109088208124693,0.191763092519996
205,Serbia,2000,24,15-49 years,2,Females,All anemia,Percent,0.165096384971747,0.124318052246047,0.207071254549904
205,Serbia,2001,24,15-49 years,2,Females,All anemia,Percent,0.165401805167756,0.125486273752103,0.206417040583741
205,Serbia,2002,24,15-49 years,2,Females,All anemia,Percent,0.165352664971322,0.125410795666516,0.206735511146812
205,Serbia,2003,24,15-49 years,2,Females,All anemia,Percent,0.164897923090361,0.124664912285753,0.205151815815659
205,Serbia,2004,24,15-49 years,2,Females,All anemia,Percent,0.163558229561091,0.122306305968669,0.204943440515686
205,Serbia,2005,24,15-49 years,2,Females,All anemia,Percent,0.162726086002954,0.122060124096577,0.204494543761114
205,Serbia,2006,24,15-49 years,2,Females,All anemia,Percent,0.161429533057158,0.121266659276073,0.203607319085215
205,Serbia,2007,24,15-49 years,2,Females,All anemia,Percent,0.159282298645713,0.119327870314695,0.201240292240841
205,Serbia,2008,24,15-49 years,2,Females,All anemia,Percent,0.1562426684126,0.116594640464583,0.197962226352059
205,Serbia,2009,24,15-49 years,2,Females,All anemia,Percent,0.152853895138058,0.113949641263038,0.193514814460628
205,Serbia,2010,24,15-49 years,2,Females,All anemia,Percent,0.150549389194345,0.111148594078546,0.190821332113673
205,Serbia,2011,24,15-49 years,2,Females,All anemia,Percent,0.149776766486902,0.110862525512733,0.190460644676017
205,Serbia,2012,24,15-49 years,2,Females,All anemia,Percent,0.148964108057287,0.109267335357001,0.189441541072189
205,Serbia,2013,24,15-49 years,2,Females,All anemia,Percent,0.148203605906567,0.108487658505639,0.187811398543222
205,Serbia,2014,24,15-49 years,2,Females,All anemia,Percent,0.14724036096418,0.107775568133305,0.18524167620925
205,Serbia,2015,24,15-49 years,2,Females,All anemia,Percent,0.146555274835712,0.107505989089677,0.184798029101001
205,Serbia,2016,24,15-49 years,2,Females,All anemia,Percent,0.147382266570924,0.108058343339652,0.187434209065712
205,Serbia,2017,24,15-49 years,2,Females,All anemia,Percent,0.14874385424443,0.10997241066728,0.189588466416362
205,Serbia,2018,24,15-49 years,2,Females,All anemia,Percent,0.147892865748223,0.109369890377416,0.188588507764988
205,Serbia,2019,24,15-49 years,2,Females,All anemia,Percent,0.146947896988066,0.108571778374646,0.187902696335084
209,Slovakia,2000,24,15-49 years,2,Females,All anemia,Percent,0.133633970135309,0.0984947084384991,0.175314038182957
209,Slovakia,2001,24,15-49 years,2,Females,All anemia,Percent,0.133380268054336,0.0979600849979353,0.174990566263782
209,Slovakia,2002,24,15-49 years,2,Females,All anemia,Percent,0.133616495971994,0.0983181294695707,0.17548072695143
209,Slovakia,2003,24,15-49 years,2,Females,All anemia,Percent,0.134389595703767,0.0985762500601983,0.175511194022369
209,Slovakia,2004,24,15-49 years,2,Females,All anemia,Percent,0.134995642669962,0.0989130393017756,0.175478526877035
209,Slovakia,2005,24,15-49 years,2,Females,All anemia,Percent,0.135047392580156,0.0991257239374401,0.175518305437537
209,Slovakia,2006,24,15-49 years,2,Females,All anemia,Percent,0.134206692193545,0.0983989197079562,0.174475969382839
209,Slovakia,2007,24,15-49 years,2,Females,All anemia,Percent,0.133072574547737,0.0975846776653841,0.173106763074299
209,Slovakia,2008,24,15-49 years,2,Females,All anemia,Percent,0.131990947964345,0.097038172502766,0.171945566833903
209,Slovakia,2009,24,15-49 years,2,Females,All anemia,Percent,0.131150630430415,0.0956335729785716,0.17178272395707
209,Slovakia,2010,24,15-49 years,2,Females,All anemia,Percent,0.130616599012323,0.0950175289085026,0.171281165978184
209,Slovakia,2011,24,15-49 years,2,Females,All anemia,Percent,0.130561636339504,0.0943787102520292,0.17074473245185
209,Slovakia,2012,24,15-49 years,2,Females,All anemia,Percent,0.130375121672518,0.0940132636153467,0.171912493066868
209,Slovakia,2013,24,15-49 years,2,Females,All anemia,Percent,0.130044763020933,0.0940332803794264,0.171666546063866
209,Slovakia,2014,24,15-49 years,2,Females,All anemia,Percent,0.129604131275798,0.094041635434741,0.170302493525657
209,Slovakia,2015,24,15-49 years,2,Females,All anemia,Percent,0.129674712614597,0.093990103800828,0.170441964574229
209,Slovakia,2016,24,15-49 years,2,Females,All anemia,Percent,0.13007904551268,0.0949868035568496,0.171218316951508
209,Slovakia,2017,24,15-49 years,2,Females,All anemia,Percent,0.13069014547945,0.0952165552686034,0.172288820064834
209,Slovakia,2018,24,15-49 years,2,Females,All anemia,Percent,0.130028109003826,0.0939653964019783,0.169993008128425
209,Slovakia,2019,24,15-49 years,2,Females,All anemia,Percent,0.129349852724726,0.093968690416502,0.168194516773118
210,Slovenia,2000,24,15-49 years,2,Females,All anemia,Percent,0.116997103006633,0.0840238314508433,0.154536483965568
210,Slovenia,2001,24,15-49 years,2,Females,All anemia,Percent,0.115206516122276,0.0823475151012644,0.152379811164813
210,Slovenia,2002,24,15-49 years,2,Females,All anemia,Percent,0.113588821046459,0.0809148048168495,0.150392128932679
210,Slovenia,2003,24,15-49 years,2,Females,All anemia,Percent,0.112332855837023,0.0799958610240755,0.14827007513492
210,Slovenia,2004,24,15-49 years,2,Females,All anemia,Percent,0.111193636185128,0.0781145970047226,0.146566959638118
210,Slovenia,2005,24,15-49 years,2,Females,All anemia,Percent,0.110713235952634,0.0783059365012526,0.146152852134525
210,Slovenia,2006,24,15-49 years,2,Females,All anemia,Percent,0.109743954997815,0.0776580305152586,0.144507621196238
210,Slovenia,2007,24,15-49 years,2,Females,All anemia,Percent,0.107939413772775,0.0755383382667838,0.143466163875571
210,Slovenia,2008,24,15-49 years,2,Females,All anemia,Percent,0.105764237968276,0.0727687028536662,0.141560206354097
210,Slovenia,2009,24,15-49 years,2,Females,All anemia,Percent,0.104199996479963,0.0710269110943302,0.139226866789294
210,Slovenia,2010,24,15-49 years,2,Females,All anemia,Percent,0.103799347141535,0.070525927008521,0.139025256147514
210,Slovenia,2011,24,15-49 years,2,Females,All anemia,Percent,0.104258145033412,0.0714660285291533,0.139443821388282
210,Slovenia,2012,24,15-49 years,2,Females,All anemia,Percent,0.104156520542729,0.0715069804995683,0.138985699280614
210,Slovenia,2013,24,15-49 years,2,Females,All anemia,Percent,0.10325695617786,0.0706036683969212,0.137930309347758
210,Slovenia,2014,24,15-49 years,2,Females,All anemia,Percent,0.101981212740209,0.0700196236047247,0.13685272046086
210,Slovenia,2015,24,15-49 years,2,Females,All anemia,Percent,0.101304531897324,0.0694660579536054,0.136254543548269
210,Slovenia,2016,24,15-49 years,2,Females,All anemia,Percent,0.101473585940652,0.069654261103385,0.136916725984979
210,Slovenia,2017,24,15-49 years,2,Females,All anemia,Percent,0.102185811498844,0.0711411769431718,0.136954065521965
210,Slovenia,2018,24,15-49 years,2,Females,All anemia,Percent,0.101848569661533,0.0708073425075963,0.137701647794428
210,Slovenia,2019,24,15-49 years,2,Females,All anemia,Percent,0.101493274239863,0.0700701048796771,0.137982082459689
29,Belarus,2000,24,15-49 years,2,Females,All anemia,Percent,0.163910691601056,0.120843621357503,0.209334612456301
29,Belarus,2001,24,15-49 years,2,Females,All anemia,Percent,0.161631321274747,0.118851507261397,0.206528176939639
29,Belarus,2002,24,15-49 years,2,Females,All anemia,Percent,0.159492745838969,0.117806229062729,0.2044127604246
29,Belarus,2003,24,15-49 years,2,Females,All anemia,Percent,0.160599000559897,0.118407911952313,0.204284598682561
29,Belarus,2004,24,15-49 years,2,Females,All anemia,Percent,0.16136770430417,0.119175375105186,0.20315225371665
29,Belarus,2005,24,15-49 years,2,Females,All anemia,Percent,0.161577502090354,0.119443455186474,0.203124183912393
29,Belarus,2006,24,15-49 years,2,Females,All anemia,Percent,0.159359345493315,0.118612751457929,0.201219457234794
29,Belarus,2007,24,15-49 years,2,Females,All anemia,Percent,0.156715613666165,0.115568365728909,0.198397154553712
29,Belarus,2008,24,15-49 years,2,Females,All anemia,Percent,0.153483790601692,0.113470087516273,0.194381920345821
29,Belarus,2009,24,15-49 years,2,Females,All anemia,Percent,0.150946405707426,0.11164760373675,0.19238708195889
29,Belarus,2010,24,15-49 years,2,Females,All anemia,Percent,0.148797126903288,0.110751176062335,0.189971440953235
29,Belarus,2011,24,15-49 years,2,Females,All anemia,Percent,0.146502911865498,0.109025263571301,0.187951666653601
29,Belarus,2012,24,15-49 years,2,Females,All anemia,Percent,0.143891318961003,0.106480693812359,0.184984125027118
29,Belarus,2013,24,15-49 years,2,Females,All anemia,Percent,0.13926077091415,0.101604341676482,0.180600464805086
29,Belarus,2014,24,15-49 years,2,Females,All anemia,Percent,0.134229681076946,0.0970869427473224,0.174477076124358
29,Belarus,2015,24,15-49 years,2,Females,All anemia,Percent,0.130318905769677,0.0937645141972899,0.169715827802437
29,Belarus,2016,24,15-49 years,2,Females,All anemia,Percent,0.128071094805777,0.0914409476723328,0.167760208991668
29,Belarus,2017,24,15-49 years,2,Females,All anemia,Percent,0.126879454001742,0.0900554145137306,0.167199106776196
29,Belarus,2018,24,15-49 years,2,Females,All anemia,Percent,0.126177875446027,0.0903101627446774,0.166371494331109
29,Belarus,2019,24,15-49 years,2,Females,All anemia,Percent,0.125632667459662,0.0888491840296217,0.166039231206681
71,Estonia,2000,24,15-49 years,2,Females,All anemia,Percent,0.151836392875737,0.114122565632258,0.193564838374535
71,Estonia,2001,24,15-49 years,2,Females,All anemia,Percent,0.148921399584047,0.112451590224157,0.190163735129834
71,Estonia,2002,24,15-49 years,2,Females,All anemia,Percent,0.143870514558527,0.108194477890765,0.184632168316254
71,Estonia,2003,24,15-49 years,2,Females,All anemia,Percent,0.141425902743895,0.106034138057186,0.182127387611455
71,Estonia,2004,24,15-49 years,2,Females,All anemia,Percent,0.139435651220364,0.103883419794479,0.180695921493427
71,Estonia,2005,24,15-49 years,2,Females,All anemia,Percent,0.138254604227966,0.102650890572835,0.180355730682906
71,Estonia,2006,24,15-49 years,2,Females,All anemia,Percent,0.136039515448207,0.100776206870208,0.177417967368568
71,Estonia,2007,24,15-49 years,2,Females,All anemia,Percent,0.132836038705491,0.0976280504355627,0.17325331720867
71,Estonia,2008,24,15-49 years,2,Females,All anemia,Percent,0.129057190131434,0.0941263118147048,0.169032749659212
71,Estonia,2009,24,15-49 years,2,Females,All anemia,Percent,0.126462396495236,0.0915402171083075,0.165899486974946
71,Estonia,2010,24,15-49 years,2,Females,All anemia,Percent,0.12485353886628,0.0900400293167482,0.16629777712376
71,Estonia,2011,24,15-49 years,2,Females,All anemia,Percent,0.123969259862413,0.0896294009032875,0.16644093578933
71,Estonia,2012,24,15-49 years,2,Females,All anemia,Percent,0.123123495553909,0.088861099198937,0.16557543777228
71,Estonia,2013,24,15-49 years,2,Females,All anemia,Percent,0.120845101241456,0.0865935296706557,0.16371897576835
71,Estonia,2014,24,15-49 years,2,Females,All anemia,Percent,0.118382171933094,0.0844623474596329,0.161264478997974
71,Estonia,2015,24,15-49 years,2,Females,All anemia,Percent,0.116306657534991,0.0826393845632179,0.157873848479492
71,Estonia,2016,24,15-49 years,2,Females,All anemia,Percent,0.115306769459228,0.0818306725243279,0.155895024336394
71,Estonia,2017,24,15-49 years,2,Females,All anemia,Percent,0.115002165049575,0.0811541722497069,0.155101240444738
71,Estonia,2018,24,15-49 years,2,Females,All anemia,Percent,0.114826216302058,0.0808607163864577,0.154652055647991
71,Estonia,2019,24,15-49 years,2,Females,All anemia,Percent,0.114503404194574,0.0809983199003146,0.154357119495485
135,Latvia,2000,24,15-49 years,2,Females,All anemia,Percent,0.15919927679674,0.11928178629305,0.201837549253098
135,Latvia,2001,24,15-49 years,2,Females,All anemia,Percent,0.156757149835504,0.118077536013656,0.199111494989852
135,Latvia,2002,24,15-49 years,2,Females,All anemia,Percent,0.154128605301535,0.115037443107478,0.195885783373466
135,Latvia,2003,24,15-49 years,2,Females,All anemia,Percent,0.154358248417627,0.115822648765728,0.197322987984286
135,Latvia,2004,24,15-49 years,2,Females,All anemia,Percent,0.154491386186259,0.116559363406875,0.197597840690338
135,Latvia,2005,24,15-49 years,2,Females,All anemia,Percent,0.154707613082767,0.116607213495306,0.198097828627337
135,Latvia,2006,24,15-49 years,2,Females,All anemia,Percent,0.153370566392825,0.115536586086843,0.196933794346827
135,Latvia,2007,24,15-49 years,2,Females,All anemia,Percent,0.151993220006939,0.114438288619529,0.196125946457476
135,Latvia,2008,24,15-49 years,2,Females,All anemia,Percent,0.150363482409794,0.113564222954484,0.194933048393288
135,Latvia,2009,24,15-49 years,2,Females,All anemia,Percent,0.149433261634759,0.112800876488034,0.192554606538302
135,Latvia,2010,24,15-49 years,2,Females,All anemia,Percent,0.150040445781753,0.113919183895726,0.1932383116448
135,Latvia,2011,24,15-49 years,2,Females,All anemia,Percent,0.150632547417701,0.11399926626185,0.194550803372039
135,Latvia,2012,24,15-49 years,2,Females,All anemia,Percent,0.149965986710209,0.114968332121757,0.194236057707151
135,Latvia,2013,24,15-49 years,2,Females,All anemia,Percent,0.14728433015127,0.112803503734694,0.192569642344697
135,Latvia,2014,24,15-49 years,2,Females,All anemia,Percent,0.145174088898322,0.109997344153798,0.19064614686966
135,Latvia,2015,24,15-49 years,2,Females,All anemia,Percent,0.143724165600726,0.108350377508347,0.188740300453143
135,Latvia,2016,24,15-49 years,2,Females,All anemia,Percent,0.142289653653343,0.106267569718465,0.186460651014223
135,Latvia,2017,24,15-49 years,2,Females,All anemia,Percent,0.141004053029708,0.104667696543803,0.185285179588761
135,Latvia,2018,24,15-49 years,2,Females,All anemia,Percent,0.140093506308643,0.103156057023929,0.183678279337557
