"","Survey.s.country","Survey.start.year","Survey.name","Population.Group..L2.","Exposure.hierarchy..L1.","Exposure.hierarchy..L2.","Exposure.hierarchy..L3.","Exposure.hierarchy..L4.","Exposure.hierarchy..L5.","Exposure.hierarchy..L6.","Exposure.hierarchy..L7.","Gender","Number.of.subjects","Number.of.consumers","Mean","Standard.Deviation","X5th.percentile","X10th.percentile","Median","X95th.percentile","X97.5th.percentile","X99th.percentile","Comment"
"101430","Italy",2018,"Italian national dietary survey on adult population from 10 up to 74 years old IV SCAI ADULT 2018-2020","Adults","Meat and meat products","Mammals and birds meat","Mammals meat","Wild boar fresh meat","Wild boar fresh meat","Wild boar fresh meat","Wild boar fresh meat","Female","380","3","0.62",7.25,0,0,"0.00","0.00","0.00","0.00",""
"101431","Italy",2018,"Italian national dietary survey on adult population from 10 up to 74 years old IV SCAI ADULT 2018-2020","Adults","Meat and meat products","Mammals and birds meat","Mammals meat","Wild boar fresh meat","Wild boar fresh meat","Wild boar fresh meat","Wild boar fresh meat","Male","346","1","0.05",0.97,0,0,"0.00","0.00","0.00","0.00",""
"101432","Italy",2018,"Italian national dietary survey on adult population from 10 up to 74 years old IV SCAI ADULT 2018-2020","Adults","Meat and meat products","Marinated meat","Marinated meat","Marinated meat","Marinated meat","Marinated meat","Marinated meat","Female","380","2","0.47",6.95,0,0,"0.00","0.00","0.00","0.00",""
"101433","Italy",2018,"Italian national dietary survey on adult population from 10 up to 74 years old IV SCAI ADULT 2018-2020","Adults","Meat and meat products","Marinated meat","Marinated meat","Marinated meat","Marinated meat","Marinated meat","Marinated meat","Male","346","1","0.32",5.98,0,0,"0.00","0.00","0.00","0.00",""
"101434","Italy",2018,"Italian national dietary survey on adult population from 10 up to 74 years old IV SCAI ADULT 2018-2020","Adults","Meat and meat products","Meat specialties","Liver based spreadable-textured specialities","Liver based spreadable-textured specialities","Liver based spreadable-textured specialities","Liver based spreadable-textured specialities","Liver based spreadable-textured specialities","Female","380","1","0.08",1.64,0,0,"0.00","0.00","0.00","0.00",""
"101435","Italy",2018,"Italian national dietary survey on adult population from 10 up to 74 years old IV SCAI ADULT 2018-2020","Adults","Meat and meat products","Processed whole meat products","Cooked cured (or seasoned) meat","Cooked cured (or seasoned) pork meat","Cooked pork ham","Cooked pork ham","Cooked pork ham","Female","380","92","5.81",13.08,0,0,"0.00","34.66","45.50","58.33",""
"101436","Italy",2018,"Italian national dietary survey on adult population from 10 up to 74 years old IV SCAI ADULT 2018-2020","Adults","Meat and meat products","Processed whole meat products","Cooked cured (or seasoned) meat","Cooked cured (or seasoned) pork meat","Cooked pork ham","Cooked pork ham","Cooked pork ham","Male","346","85","6.28",15.96,0,0,"0.00","37.50","53.73","75.75",""
"101437","Italy",2018,"Italian national dietary survey on adult population from 10 up to 74 years old IV SCAI ADULT 2018-2020","Adults","Meat and meat products","Processed whole meat products","Cooked cured (or seasoned) meat","Cooked cured (or seasoned) pork meat","Porchetta","Porchetta","Porchetta","Female","380","3","0.48",6.08,0,0,"0.00","0.00","0.00","0.00",""
"101438","Italy",2018,"Italian national dietary survey on adult population from 10 up to 74 years old IV SCAI ADULT 2018-2020","Adults","Meat and meat products","Processed whole meat products","Cooked cured (or seasoned) meat","Cooked cured (or seasoned) pork meat","Porchetta","Porchetta","Porchetta","Male","346","4","0.61",6.08,0,0,"0.00","0.00","0.00","36.18",""
"101439","Italy",2018,"Italian national dietary survey on adult population from 10 up to 74 years old IV SCAI ADULT 2018-2020","Adults","Meat and meat products","Processed whole meat products","Cooked cured (or seasoned) meat","Cooked cured (or seasoned) poultry meat","Cooked other poultry meat","Cooked other poultry meat","Cooked other poultry meat","Female","380","4","0.49",6.5,0,0,"0.00","0.00","0.00","12.77",""
"101440","Italy",2018,"Italian national dietary survey on adult population from 10 up to 74 years old IV SCAI ADULT 2018-2020","Adults","Meat and meat products","Processed whole meat products","Cooked cured (or seasoned) meat","Cooked cured (or seasoned) poultry meat","Cooked turkey meat","Cooked turkey meat","Cooked turkey meat","Female","380","9","0.87",6.18,0,0,"0.00","0.00","0.00","39.64",""
"101441","Italy",2018,"Italian national dietary survey on adult population from 10 up to 74 years old IV SCAI ADULT 2018-2020","Adults","Meat and meat products","Processed whole meat products","Cooked cured (or seasoned) meat","Cooked cured (or seasoned) poultry meat","Cooked turkey meat","Cooked turkey meat","Cooked turkey meat","Male","346","11","1.51",10.14,0,0,"0.00","0.00","28.27","49.71",""
"101442","Italy",2018,"Italian national dietary survey on adult population from 10 up to 74 years old IV SCAI ADULT 2018-2020","Adults","Meat and meat products","Processed whole meat products","Raw cured (or seasoned) meat","Cured seasoned bovine meat","Corned beef, uncooked","Corned beef, uncooked","Corned beef, uncooked","Female","380","2","0.12",1.77,0,0,"0.00","0.00","0.00","0.00",""
"101443","Italy",2018,"Italian national dietary survey on adult population from 10 up to 74 years old IV SCAI ADULT 2018-2020","Adults","Meat and meat products","Processed whole meat products","Raw cured (or seasoned) meat","Cured seasoned bovine meat","Corned beef, uncooked","Corned beef, uncooked","Corned beef, uncooked","Male","346","2","0.07",1.18,0,0,"0.00","0.00","0.00","0.00",""
"101444","Italy",2018,"Italian national dietary survey on adult population from 10 up to 74 years old IV SCAI ADULT 2018-2020","Adults","Meat and meat products","Processed whole meat products","Raw cured (or seasoned) meat","Cured seasoned bovine meat","Ham, beef","Ham, beef","Ham, beef","Female","380","19","1.60",8.44,0,0,"0.00","10.00","22.80","40.08",""
"101445","Italy",2018,"Italian national dietary survey on adult population from 10 up to 74 years old IV SCAI ADULT 2018-2020","Adults","Meat and meat products","Processed whole meat products","Raw cured (or seasoned) meat","Cured seasoned bovine meat","Ham, beef","Ham, beef","Ham, beef","Male","346","25","2.03",8.21,0,0,"0.00","17.52","35.00","45.50",""
"101446","Italy",2018,"Italian national dietary survey on adult population from 10 up to 74 years old IV SCAI ADULT 2018-2020","Adults","Meat and meat products","Processed whole meat products","Raw cured (or seasoned) meat","Cured seasoned pork meat","Corned pork, uncooked","Corned pork, uncooked","Corned pork, uncooked","Female","380","5","0.20",1.85,0,0,"0.00","0.00","0.00","12.78",""
"101447","Italy",2018,"Italian national dietary survey on adult population from 10 up to 74 years old IV SCAI ADULT 2018-2020","Adults","Meat and meat products","Processed whole meat products","Raw cured (or seasoned) meat","Cured seasoned pork meat","Corned pork, uncooked","Corned pork, uncooked","Corned pork, uncooked","Male","346","4","0.13",1.38,0,0,"0.00","0.00","0.00","5.61",""
"101448","Italy",2018,"Italian national dietary survey on adult population from 10 up to 74 years old IV SCAI ADULT 2018-2020","Adults","Meat and meat products","Processed whole meat products","Raw cured (or seasoned) meat","Cured seasoned pork meat","Cured seasoned pork meat","Cured seasoned pork meat","Cured seasoned pork meat","Female","380","8","0.17",1.36,0,0,"0.00","0.00","0.00","7.02",""
"101449","Italy",2018,"Italian national dietary survey on adult population from 10 up to 74 years old IV SCAI ADULT 2018-2020","Adults","Meat and meat products","Processed whole meat products","Raw cured (or seasoned) meat","Cured seasoned pork meat","Cured seasoned pork meat","Cured seasoned pork meat","Cured seasoned pork meat","Male","346","11","0.81",5.32,0,0,"0.00","0.00","13.83","21.50",""
"101450","Italy",2018,"Italian national dietary survey on adult population from 10 up to 74 years old IV SCAI ADULT 2018-2020","Adults","Meat and meat products","Processed whole meat products","Raw cured (or seasoned) meat","Cured seasoned pork meat","Ham, pork","Ham, pork","Ham, pork","Female","380","87","5.30",12.51,0,0,"0.00","37.01","43.94","52.50",""
"101451","Italy",2018,"Italian national dietary survey on adult population from 10 up to 74 years old IV SCAI ADULT 2018-2020","Adults","Meat and meat products","Processed whole meat products","Raw cured (or seasoned) meat","Cured seasoned pork meat","Ham, pork","Ham, pork","Ham, pork","Male","346","83","6.23",13.91,0,0,"0.00","35.50","48.88","60.00",""
"101452","Italy",2018,"Italian national dietary survey on adult population from 10 up to 74 years old IV SCAI ADULT 2018-2020","Adults","Meat and meat products","Processed whole meat products","Raw cured (or seasoned) meat","Cured seasoned pork meat","Pancetta","Pancetta","Pancetta","Female","380","29","0.58",2.36,0,0,"0.00","5.04","7.67","12.93",""
"101453","Italy",2018,"Italian national dietary survey on adult population from 10 up to 74 years old IV SCAI ADULT 2018-2020","Adults","Meat and meat products","Processed whole meat products","Raw cured (or seasoned) meat","Cured seasoned pork meat","Pancetta","Pancetta","Pancetta","Male","346","37","1.20",4.14,0,0,"0.00","10.00","16.80","18.45",""
"101454","Italy",2018,"Italian national dietary survey on adult population from 10 up to 74 years old IV SCAI ADULT 2018-2020","Adults","Meat and meat products","Processed whole meat products","Raw cured (or seasoned) meat","Cured seasoned pork meat","Tiroler speck","Tiroler speck","Tiroler speck","Female","380","10","0.32",2.19,0,0,"0.00","0.00","4.21","11.66",""
"101455","Italy",2018,"Italian national dietary survey on adult population from 10 up to 74 years old IV SCAI ADULT 2018-2020","Adults","Meat and meat products","Processed whole meat products","Raw cured (or seasoned) meat","Cured seasoned pork meat","Tiroler speck","Tiroler speck","Tiroler speck","Male","346","6","0.31",3.16,0,0,"0.00","0.00","0.00","8.52",""
"101456","Italy",2018,"Italian national dietary survey on adult population from 10 up to 74 years old IV SCAI ADULT 2018-2020","Adults","Meat and meat products","Processed whole meat products","Raw cured (or seasoned) meat","Raw cured (or seasoned) meat","Raw cured (or seasoned) meat","Raw cured (or seasoned) meat","Raw cured (or seasoned) meat","Female","380","1","0.05",1.03,0,0,"0.00","0.00","0.00","0.00",""
"101457","Italy",2018,"Italian national dietary survey on adult population from 10 up to 74 years old IV SCAI ADULT 2018-2020","Adults","Meat and meat products","Sausages","Fresh raw sausages","Fresh spiced sausages in casing","Fresh spiced sausages in casing","Fresh spiced sausages in casing","Fresh spiced sausages in casing","Female","380","2","0.28",3.86,0,0,"0.00","0.00","0.00","0.00",""
"101458","Italy",2018,"Italian national dietary survey on adult population from 10 up to 74 years old IV SCAI ADULT 2018-2020","Adults","Meat and meat products","Sausages","Fresh raw sausages","Fresh spiced sausages in casing","Fresh spiced sausages in casing","Fresh spiced sausages in casing","Fresh spiced sausages in casing","Male","346","2","0.19",2.67,0,0,"0.00","0.00","0.00","0.00",""
"101459","Italy",2018,"Italian national dietary survey on adult population from 10 up to 74 years old IV SCAI ADULT 2018-2020","Adults","Meat and meat products","Sausages","Fresh raw sausages","Italian-style sausage","Italian-style sausage","Italian-style sausage","Italian-style sausage","Female","380","51","5.13",18.03,0,0,"0.00","48.82","71.34","86.00",""
"101460","Italy",2018,"Italian national dietary survey on adult population from 10 up to 74 years old IV SCAI ADULT 2018-2020","Adults","Meat and meat products","Sausages","Fresh raw sausages","Italian-style sausage","Italian-style sausage","Italian-style sausage","Italian-style sausage","Male","346","52","7.85",23.94,0,0,"0.00","54.34","86.00","106.53",""
"101461","Italy",2018,"Italian national dietary survey on adult population from 10 up to 74 years old IV SCAI ADULT 2018-2020","Adults","Meat and meat products","Sausages","Preserved or partly preserved sausages","Cured ripened raw sausages","Salami-type sausage","Hungarian-type salami","Hungarian-type salami","Female","380","1","0.02",0.41,0,0,"0.00","0.00","0.00","0.00",""
"101462","Italy",2018,"Italian national dietary survey on adult population from 10 up to 74 years old IV SCAI ADULT 2018-2020","Adults","Meat and meat products","Sausages","Preserved or partly preserved sausages","Cured ripened raw sausages","Salami-type sausage","Hungarian-type salami","Hungarian-type salami","Male","346","4","0.18",1.73,0,0,"0.00","0.00","0.00","11.73",""
"101463","Italy",2018,"Italian national dietary survey on adult population from 10 up to 74 years old IV SCAI ADULT 2018-2020","Adults","Meat and meat products","Sausages","Preserved or partly preserved sausages","Cured ripened raw sausages","Salami-type sausage","Italian-type salami","Italian-type salami","Female","380","18","0.65",3.54,0,0,"0.00","0.00","8.86","20.02",""
"101464","Italy",2018,"Italian national dietary survey on adult population from 10 up to 74 years old IV SCAI ADULT 2018-2020","Adults","Meat and meat products","Sausages","Preserved or partly preserved sausages","Cured ripened raw sausages","Salami-type sausage","Italian-type salami","Italian-type salami","Male","346","32","1.50",5.47,0,0,"0.00","13.72","20.74","24.58",""
"101465","Italy",2018,"Italian national dietary survey on adult population from 10 up to 74 years old IV SCAI ADULT 2018-2020","Adults","Meat and meat products","Sausages","Preserved or partly preserved sausages","Pre-cooked sausages to be cooked before consumption","Frankfurt-type sausage","Frankfurt-type sausage","Frankfurt-type sausage","Female","380","2","0.14",2.23,0,0,"0.00","0.00","0.00","0.00",""
"101466","Italy",2018,"Italian national dietary survey on adult population from 10 up to 74 years old IV SCAI ADULT 2018-2020","Adults","Meat and meat products","Sausages","Preserved or partly preserved sausages","Pre-cooked sausages to be cooked before consumption","Frankfurt-type sausage","Frankfurt-type sausage","Frankfurt-type sausage","Male","346","2","0.32",4.76,0,0,"0.00","0.00","0.00","0.00",""
"101467","Italy",2018,"Italian national dietary survey on adult population from 10 up to 74 years old IV SCAI ADULT 2018-2020","Adults","Meat and meat products","Sausages","Preserved or partly preserved sausages","Pre-cooked sausages to be cooked before consumption","Frankfurt-type sausage","Frankfurter sausage","Frankfurter sausage","Female","380","12","0.64",5.67,0,0,"0.00","0.00","1.13","25.00",""
"101468","Italy",2018,"Italian national dietary survey on adult population from 10 up to 74 years old IV SCAI ADULT 2018-2020","Adults","Meat and meat products","Sausages","Preserved or partly preserved sausages","Pre-cooked sausages to be cooked before consumption","Frankfurt-type sausage","Frankfurter sausage","Frankfurter sausage","Male","346","10","1.36",10.82,0,0,"0.00","0.00","4.23","56.31",""
