"","Year","Sex","Country.Region.World","ISO","Age.group","Prevalence.of.BMI.18.5.kg.m...underweight.","Prevalence.of.BMI.18.5.kg.m...underweight..lower.95..uncertainty.interval","Prevalence.of.BMI.18.5.kg.m...underweight..upper.95..uncertainty.interval","Prevalence.of.BMI..30.kg.m...obesity.","Prevalence.of.BMI..30.kg.m...obesity..lower.95..uncertainty.interval","Prevalence.of.BMI..30.kg.m...obesity..upper.95..uncertainty.interval","Combined.prevalence.of.BMI.18.5.kg.m..and.BMI..30.kg.m...double.burden.of.underweight.and.obesity.","Combined.prevalence.of.BMI.18.5.kg.m..and.BMI..30.kg.m...double.burden.of.underweight.and.obesity..lower.95..uncertainty.interval","Combined.prevalence.of.BMI.18.5.kg.m..and.BMI..30.kg.m...double.burden.of.underweight.and.obesity..upper.95..uncertainty.interval","Proportion.of.double.burden.from.obesity","Proportion.of.double.burden.from.obesity.lower.95..uncertainty.interval","Proportion.of.double.burden.from.obesity.upper.95..uncertainty.interval","Prevalence.of.BMI.18.5.kg.m..to..20.kg.m.","Prevalence.of.BMI.18.5.kg.m..to..20.kg.m..lower.95..uncertainty.interval","Prevalence.of.BMI.18.5.kg.m..to..20.kg.m..upper.95..uncertainty.interval","Prevalence.of.BMI.20.kg.m..to..25.kg.m.","Prevalence.of.BMI.20.kg.m..to..25.kg.m..lower.95..uncertainty.interval","Prevalence.of.BMI.20.kg.m..to..25.kg.m..upper.95..uncertainty.interval","Prevalence.of.BMI.25.kg.m..to..30.kg.m.","Prevalence.of.BMI.25.kg.m..to..30.kg.m..lower.95..uncertainty.interval","Prevalence.of.BMI.25.kg.m..to..30.kg.m..upper.95..uncertainty.interval","Prevalence.of.BMI.30.kg.m..to..35.kg.m.","Prevalence.of.BMI.30.kg.m..to..35.kg.m..lower.95..uncertainty.interval","Prevalence.of.BMI.30.kg.m..to..35.kg.m..upper.95..uncertainty.interval","Prevalence.of.BMI.35.kg.m..to..40.kg.m.","Prevalence.of.BMI.35.kg.m..to..40.kg.m..lower.95..uncertainty.interval","Prevalence.of.BMI.35.kg.m..to..40.kg.m..upper.95..uncertainty.interval","Prevalence.of.BMI...40.kg.m...morbid.obesity.","Prevalence.of.BMI...40.kg.m...morbid.obesity..lower.95..uncertainty.interval","Prevalence.of.BMI...40.kg.m...morbid.obesity..upper.95..uncertainty.interval"
"45129",2007,"Women","Spain","ESP","45-49",0.00860473108963557,0.00640045107420845,0.0112534952815772,0.211370261483788,0.194828834323633,0.22802231658645,0.219974992573423,0.20339687582649,0.236720018785756,0.960848974008887,0.948958363467629,0.971017677544012,0.0287794787104984,0.0240345884840206,0.0338051781939043,0.401550073288735,0.381928856013329,0.421068538125887,0.349695455427343,0.330818585424816,0.368789780384857,0.143006455010275,0.128175014315016,0.158441518954739,0.0466775946542497,0.0396696902605617,0.0544553087655479,0.0216862118192634,0.0172140472952153,0.0268700772055906
"45130",2008,"Women","Spain","ESP","45-49",0.0088327072685203,0.0065323448590218,0.0116301014199634,0.207290351157569,0.19076499350414,0.224325370508009,0.216123058426089,0.19938358547055,0.233414248882328,0.959093428835572,0.946448434180824,0.969924460084445,0.0298059336134938,0.0248446773173775,0.0351721915569173,0.407495600666863,0.387395019060192,0.427492004230636,0.346575407293555,0.327022547959387,0.365915887625692,0.139417917111599,0.124434920203174,0.154914944496008,0.0459592998596841,0.038918523531847,0.0539080198607541,0.0219131341862855,0.0172863865221028,0.0272680105030546
"45131",2009,"Women","Spain","ESP","45-49",0.00909102525175412,0.00667903028343087,0.0120134357847985,0.202675424231039,0.185984178883688,0.21966525345299,0.211766449482793,0.194800836128638,0.229060554541938,0.957029356274063,0.943288703614612,0.96884405104864,0.0309428589940872,0.0256530493075367,0.0366052489730469,0.413925497487239,0.3932541951871,0.434338266310933,0.343365194035881,0.323302099934961,0.363096214075472,0.1354943905018,0.120563022925337,0.151474803392202,0.0451175325419186,0.0378970054520766,0.0531642309051955,0.02206350118732,0.0172485376421278,0.0277493810715708
"45132",2010,"Women","Spain","ESP","45-49",0.00938623447715864,0.00681873180401773,0.012492708333431,0.197544096776517,0.180767673314991,0.215279388156993,0.206930331253676,0.189701812878518,0.224692905373144,0.954593782219157,0.939427155258223,0.967360102493656,0.0321987573462616,0.026560799262633,0.0383522033853806,0.420803077230053,0.399220211021911,0.441917835040485,0.34006783417001,0.319575192330266,0.360198056140879,0.131248079640445,0.116143491967528,0.147438709427546,0.0441546722276517,0.0368471749008226,0.0524758068157801,0.0221413449084204,0.0171390166866777,0.0280484432340662
"45133",2011,"Women","Spain","ESP","45-49",0.0097136934434325,0.00693728935308048,0.0131509293480289,0.192006023769239,0.174772342954568,0.20999175986532,0.201719717212672,0.184373497089861,0.219775451431854,0.951792957938523,0.934810447925389,0.965639483602308,0.0335761073793879,0.0275072190615043,0.0402778262002937,0.427984135844345,0.405223780847899,0.449985647090169,0.336720039563595,0.315206404793459,0.358124367906884,0.12675004889848,0.11155907664524,0.14315831762454,0.0430994334752699,0.0355822720138693,0.0516455053390683,0.0221565413954893,0.0169305083988267,0.0282861758175801
"45134",2012,"Women","Spain","ESP","45-49",0.0100784627563409,0.00702993181246378,0.0138184681912695,0.186156443734546,0.168314388369073,0.204359211448466,0.196234906490886,0.178140235876473,0.214728676612489,0.94858177030438,0.929584698624092,0.964052215574407,0.0350687042759574,0.028373580541108,0.0424261290301622,0.43539124003319,0.411691702884191,0.458780576096162,0.333305149199966,0.310380562516005,0.355911166769819,0.122067428122891,0.106340495491145,0.13880829496533,0.041971325937883,0.0342040094932544,0.0508546149873511,0.0221176896737718,0.016670811154994,0.0285330123673908
"45135",2013,"Women","Spain","ESP","45-49",0.0104761145687984,0.00715108384182214,0.0146780995830909,0.180120818844454,0.16158897225652,0.199474853481761,0.190596933413253,0.171920429970996,0.209979991198817,0.944967393498252,0.923170393030446,0.962426249095317,0.0366658547481578,0.0293198322475518,0.0448598166657137,0.442924233476342,0.417617228209432,0.467551522849049,0.329812978362247,0.305444313286557,0.35353299955172,0.117268554560522,0.100723025981211,0.134874117312804,0.0408104374084197,0.0326745204042576,0.0501472088114246,0.0220418268755127,0.0163211907717672,0.0288384736802082
"45136",2014,"Women","Spain","ESP","45-49",0.0109084289065916,0.00726154460585522,0.0156792292618485,0.173972985546578,0.154452582092022,0.194708393413185,0.18488141445317,0.165221056769332,0.205871696295393,0.940917396350741,0.915678516324111,0.960479174179947,0.0383633833737031,0.0301842265482172,0.0475293275563851,0.450515221336155,0.423799255818102,0.476475834273371,0.326239980836972,0.300443900469086,0.351706045805744,0.11239583955061,0.0954006940679334,0.130539329979036,0.0396349145552689,0.031213973935079,0.0494251375781366,0.0219422314406992,0.015919578346415,0.0292518233687384
"45137",2015,"Women","Spain","ESP","45-49",0.0113747912178905,0.00735280052636754,0.0167112673784182,0.167819924093967,0.147297066813307,0.189828675016553,0.179194715311858,0.158469262382631,0.20144727173935,0.936423404777668,0.907217695462108,0.958679203580139,0.0401625346857151,0.0309821455683117,0.0505986082563094,0.458055529397633,0.428862626269695,0.485976478111016,0.322587220604794,0.2946548837715,0.349644348115679,0.107509801640919,0.0895572821500904,0.126776357487153,0.0384612784865406,0.0296391728458657,0.0487293871417881,0.0218488439665073,0.0153450847694584,0.0296976184290098
"45138",2016,"Women","Spain","ESP","45-49",0.0118726242725243,0.00746926710865087,0.0178531606152281,0.161742143439119,0.140088773596789,0.185155258611952,0.173614767711644,0.15182733944799,0.197389826134272,0.931490124410765,0.897505446302294,0.956643521531674,0.0420643375431274,0.031783025582572,0.0542294214772357,0.465431128062142,0.433916174245788,0.496118999773925,0.318889766683087,0.288479301632132,0.348323024437951,0.102651700585559,0.0836712573146099,0.123538255130106,0.0373212582125698,0.0279753093296464,0.0481764603337933,0.0217691846409903,0.014790628584891,0.0303994602821978
"45139",2017,"Women","Spain","ESP","45-49",0.0124014166546777,0.00755445879361279,0.0191978381916997,0.155807089893308,0.132792309485964,0.18112088802327,0.168208506547986,0.144913687630437,0.193761910163591,0.926113629279808,0.88683606465251,0.955182934770365,0.044055230309019,0.0325052227984438,0.0579556801565948,0.472609091842822,0.438360604142114,0.506108284012372,0.315127171300173,0.282542341569742,0.34725146422689,0.0978899924133194,0.0779966636815335,0.12010408232957,0.0362089566446082,0.0262390576602023,0.0478635923398532,0.0217081408353809,0.0141087008189573,0.0311246539249459
"45140",2018,"Women","Spain","ESP","45-49",0.0129609340559107,0.00759430612767897,0.020735495861152,0.15002546563334,0.125643846177139,0.177608632875578,0.16298639968925,0.138072503803383,0.190791170032532,0.920274137855244,0.873131561178604,0.953794941931241,0.0461332276686037,0.0333790939117723,0.061830468178715,0.479574985635507,0.441997246579427,0.516506390797497,0.311305387006639,0.275052230441817,0.347348646449067,0.0932473489495884,0.0721498792893429,0.116965980012304,0.0351197344651992,0.0245872770166723,0.0476113700600337,0.0216583822185521,0.0134883960230238,0.0318811588278079
"45141",2019,"Women","Spain","ESP","45-49",0.0135487323942197,0.00759310105328128,0.0223035185201485,0.144442807211551,0.118553817173762,0.173999468846833,0.157991539605771,0.131496837708402,0.18773685164973,0.913985569813195,0.858302247949761,0.952395154423573,0.0482918516813008,0.0339673604090531,0.0660129526396341,0.486290621103958,0.445537295202675,0.526793632118592,0.30742598760897,0.268392735008619,0.346571994844964,0.0887620515454978,0.0660978887405205,0.114521486369941,0.0340554542760847,0.0229873131068425,0.0475340624514536,0.0216253013899689,0.0127426718239281,0.0329529783752538
"45142",2020,"Women","Spain","ESP","45-49",0.0141673746408816,0.00759118514938084,0.0242985976210674,0.139105818276245,0.111691654973173,0.170914760093671,0.153273192917126,0.125074164005658,0.185213392818988,0.907243521490334,0.842434493312894,0.951190997894288,0.0505229301225121,0.0345848658580723,0.0705830161686443,0.492721831918329,0.448008939193072,0.536937367247812,0.303482045042032,0.261183618100864,0.345507075837791,0.0844687338468873,0.0601614366161159,0.111908859024257,0.0330254416814807,0.0213820395999783,0.0474659693767793,0.0216116427478766,0.012031323013222,0.0340250048826897
"45143",2021,"Women","Spain","ESP","45-49",0.0148220952271151,0.00745887037486861,0.0263815309921168,0.134002372012432,0.104556492684506,0.167977101186117,0.148824467239547,0.118821862526146,0.183100314534076,0.900009205125074,0.823430945143211,0.949977653491805,0.0528160495099952,0.0349093320241342,0.0757649943373975,0.498877978381205,0.449915934034638,0.547443569750197,0.299481504869253,0.253650674916096,0.345235465074656,0.0803533938921379,0.0547128455222974,0.10936790051374,0.0320277879243678,0.0197907860007331,0.0475228363178197,0.0216211901959259,0.0113044804581387,0.0354317094913731
"45144",2022,"Women","Spain","ESP","45-49",0.015510812662723,0.00733897206126634,0.0288497051853112,0.129121747542859,0.0979274910571068,0.165595163879031,0.144632560205582,0.112531551168917,0.181729891437465,0.892284043406041,0.803964924985224,0.948629206967026,0.0551792094549858,0.0352282279337563,0.0810377817003003,0.50473479898306,0.451992312387415,0.557319999783178,0.295453431356372,0.245816780365028,0.345523032111926,0.0764043089356117,0.0495569170508549,0.107434404763368,0.0310715725875525,0.0182137385687508,0.0475447991841497,0.0216458660196947,0.0105485662977132,0.0368115253224974
"45145",1990,"Women","Sri Lanka","LKA","45-49",0.261864375500705,0.194959794412119,0.332812530269747,0.0253763479770126,0.0150039620776048,0.0394540717138432,0.287240723477717,0.219910071848361,0.359472788166395,0.0895150992443329,0.0505014357448535,0.143247326962787,0.142153786409633,0.0979084329006585,0.192980816651744,0.438267940372829,0.364628319942037,0.50902144451123,0.132337549739821,0.0926896768962883,0.177070732434929,0.0200190724391974,0.0103377531810898,0.0337856319250433,0.00401660143029009,0.00172288586095329,0.00764922530612502,0.00134067410752507,0.000466825061779908,0.00290110653998776
"45146",1991,"Women","Sri Lanka","LKA","45-49",0.252912504114652,0.190303548402197,0.32014609663212,0.0273125081186185,0.0168716083579,0.0412320927133708,0.280225012233271,0.216873802632871,0.347911582801763,0.0986356393840084,0.0579345467042562,0.153649378936351,0.138644711000433,0.0973127124397504,0.185717942660687,0.441443548826179,0.373423862711022,0.508217296974614,0.139686727940117,0.100792360365926,0.182731025515874,0.0215534071077189,0.0117425432040442,0.0350529805799574,0.0043245343089173,0.00195283089482409,0.00789679473087421,0.00143456670198228,0.000529995982984553,0.00304686610317294
"45147",1992,"Women","Sri Lanka","LKA","45-49",0.243991611696309,0.184954939703674,0.307189742661194,0.029380297975071,0.0188425783459378,0.0430472618714963,0.27337190967138,0.214254920461606,0.336470050251319,0.108633639935594,0.0666495897033113,0.16420999174413,0.135130609647439,0.0970805928547796,0.178596570747596,0.444240050590057,0.380738777147618,0.506530840490041,0.147257430091124,0.109241884318673,0.188824034822827,0.0231906193201367,0.0133437286715959,0.0364237562348469,0.00465393862272402,0.0022385587430416,0.00823521836007789,0.00153574003221026,0.000608676353625754,0.00311934292471554
"45148",1993,"Women","Sri Lanka","LKA","45-49",0.235140033020828,0.180090111498282,0.294049693636763,0.0315835174363233,0.0209090219669101,0.0450940544696058,0.266723550457152,0.211690608288706,0.326316699275588,0.119554167249172,0.0760107421181471,0.175772425762177,0.131626720022395,0.0965258943037459,0.171174877521206,0.446612707256179,0.38693527446214,0.505103611938949,0.155037022264274,0.118073878364002,0.194992765739635,0.0249332367009466,0.0150206643254729,0.0380352140662923,0.00500647557896999,0.00253066402596463,0.00860614408328201,0.00164380515640675,0.000678499190195878,0.00324929381172373
"45149",1994,"Women","Sri Lanka","LKA","45-49",0.226379530068687,0.174988790851292,0.280983726443082,0.0339384227863294,0.0232099863155917,0.0472707660508621,0.260317952855017,0.208899129538322,0.315576660236333,0.131485052287379,0.0867828391012234,0.188844050197757,0.128115951293018,0.0959055319124655,0.163998653180932,0.448555134041691,0.393399447884033,0.503388790737537,0.163010961810274,0.127184644415111,0.20167635889851,0.0267934172759545,0.0169113989158504,0.0396705982012596,0.00538505806860472,0.00286277490212137,0.00900577250423005,0.00175994744177015,0.000764358562697503,0.00340227223031948
"45150",1995,"Women","Sri Lanka","LKA","45-49",0.217686610906262,0.170452823647763,0.268762338357285,0.0364527213787145,0.0256983988369176,0.0496964852864756,0.254139332284977,0.206804802700708,0.30547891011585,0.144509847746981,0.0987744135750072,0.202499100277856,0.124598654475784,0.0945550578424271,0.157430662919601,0.450065013496493,0.398896123494291,0.50137746801548,0.171196999742746,0.136521437961405,0.208282144415949,0.0287769592263989,0.0189269382669358,0.0414997575847749,0.00579159199364089,0.00323479418733126,0.00941820927125497,0.00188417015867468,0.000862458552211706,0.0035336299808305
"45151",1996,"Women","Sri Lanka","LKA","45-49",0.209039408414323,0.165524245079056,0.256070649235948,0.0391428083351606,0.0282820836374451,0.0521862656089492,0.248182216749483,0.204627978772788,0.295784465834065,0.158745212723529,0.111652129186805,0.215892101823832,0.121089054193581,0.0935627822951458,0.150953554275773,0.451145588722694,0.403204387479983,0.499195205715522,0.179583140334242,0.146590918834113,0.214782709924243,0.0308953118461991,0.0209390517111995,0.043339356436177,0.00622903921366788,0.00362279813280362,0.00985073738744682,0.00201845727529369,0.000970333527024335,0.00366404073936097
"45152",1997,"Women","Sri Lanka","LKA","45-49",0.200436502803679,0.160703575628582,0.243356699359358,0.0420251248054758,0.0311783938734635,0.0547137051444919,0.242461627609155,0.202232397640451,0.286496790898421,0.17430334941126,0.125946975410964,0.231338101823868,0.117578103257156,0.0924476607080596,0.144777323436576,0.451784615272328,0.407469463034593,0.496827054583408,0.188175653861362,0.156848003678007,0.221754975413315,0.0331636067406921,0.0231599108934595,0.045340628291507,0.00669839408335772,0.00403693547734266,0.0102668114124806,0.00216312398142598,0.00108409476528075,0.00379172353590358
"45153",1998,"Women","Sri Lanka","LKA","45-49",0.19188106497729,0.155202294248428,0.231250451355087,0.0451079783305343,0.0342756649902914,0.057657898510191,0.236989043307825,0.199314806070021,0.277035145175133,0.191256370311292,0.142446061808678,0.24808405279559,0.114062173888849,0.091279220767065,0.138425807425144,0.452011916231317,0.411137986238983,0.493270620220205,0.196936866572009,0.166710876212919,0.228984867288252,0.0355856734184826,0.0256404291963315,0.0473631331275615,0.00720324071964417,0.00450752848127455,0.0107181390557189,0.00231906419240749,0.00120916013766861,0.00396503395146833
"45154",1999,"Women","Sri Lanka","LKA","45-49",0.183389188904582,0.149312902177034,0.219345625682371,0.0483846700289161,0.0375948050639459,0.0606849087379012,0.231773858933499,0.196954860563487,0.268416572567129,0.209615135754964,0.160309008168449,0.265577940072211,0.110555209184737,0.0897121944627149,0.132600272649648,0.451834635288933,0.414545124117411,0.490113502968841,0.205836296592831,0.176707250828308,0.236028002264892,0.0381553502681138,0.0281713921527061,0.0498231021354259,0.00774264659404982,0.00503859507448831,0.011219725220065,0.00248667316675252,0.00135801782750767,0.00412281315462251
"45155",2000,"Women","Sri Lanka","LKA","45-49",0.174986722554574,0.143798208689723,0.207910550334703,0.0518508935953901,0.041226093916667,0.0638986865122584,0.226837616149964,0.194602216078564,0.260277810999843,0.229375210362245,0.180078065270049,0.285860264118177,0.107055125326494,0.0881672585946089,0.126802258249333,0.451268907585385,0.41701032900478,0.487014939143117,0.214838350938157,0.187177777642966,0.243158332144599,0.0408652263161627,0.0310158053594064,0.0522008548872682,0.00831896508289542,0.00557598312974873,0.0117490819506264,0.00266670219633193,0.00150907189175535,0.00430734637874556
"45156",2001,"Women","Sri Lanka","LKA","45-49",0.1667162443499,0.138143611653766,0.196449716952353,0.0555088204370524,0.0451101679901344,0.0673099738728723,0.222225064786953,0.192926542792236,0.252829404948238,0.250517717490659,0.201232786692883,0.306679421755544,0.103575508646998,0.0866538756120764,0.121522290956859,0.450327666406905,0.418470585061607,0.483419094891129,0.223871760159144,0.198286952189384,0.250437742061618,0.0437173257946795,0.0339874300652593,0.0546881603074305,0.00893227174347179,0.00617062302984543,0.0123252219413984,0.00285922289890118,0.00167807029584716,0.00454059748225941
"45157",2002,"Women","Sri Lanka","LKA","45-49",0.158603857039458,0.132232738640285,0.185462898195171,0.0593548404104029,0.0489926381779877,0.0708960789369622,0.217958697449861,0.191030539382537,0.246033998120537,0.272993717245418,0.224039253976929,0.328729524016819,0.100124482066847,0.0846302828918327,0.116294396236889,0.448998415319008,0.419470126417334,0.479379128834492,0.232918405164284,0.208899354211091,0.258033825730646,0.0467089276896634,0.0371125192155488,0.0575152195055022,0.0095818805784507,0.0068228411708638,0.0129342688654936,0.00306403214228883,0.00185536427736517,0.00476617717610993
"45158",2003,"Women","Sri Lanka","LKA","45-49",0.150678531772957,0.127119670237472,0.175500258337894,0.0633915623564674,0.0531529916335147,0.0746168393755271,0.214070094129425,0.189418325803157,0.239924212329317,0.296743217252693,0.247577882633938,0.351098368446427,0.0967078729071479,0.0827067346454603,0.1112707358716,0.447274905889207,0.41981743176772,0.474625634789699,0.241947127074221,0.219123600227155,0.265614146508973,0.0498415471292937,0.0403842021451196,0.0604265102520079,0.0102677099524779,0.0074646089363523,0.0136009447656343,0.00328230527469583,0.00202561531373982,0.00500855977114691
