"","Survey.s.country","Survey.start.year","Survey.name","Population.Group..L2.","Exposure.hierarchy..L1.","Exposure.hierarchy..L2.","Exposure.hierarchy..L3.","Exposure.hierarchy..L4.","Exposure.hierarchy..L5.","Exposure.hierarchy..L6.","Exposure.hierarchy..L7.","Gender","Number.of.subjects","Number.of.consumers","Mean","Standard.Deviation","X5th.percentile","X10th.percentile","Median","X95th.percentile","X97.5th.percentile","X99th.percentile","Comment"
"35298","Denmark",2005,"The Danish National Dietary survey 2005-2008","Adolescents","Animal and vegetable fats and oils and primary derivatives thereof","Animal and vegetable fats/oils","Vegetable fats and oils, edible","Seed oils","Grape seed oil","Grape seed oil","Grape seed oil","Female","215","179","1.15",1.27,0,0,"0.64","3.37","4.43","5.32","'Number of observations lower than 298, the 99th percentile may not be statistically robust'"
"35299","Denmark",2005,"The Danish National Dietary survey 2005-2008","Adolescents","Animal and vegetable fats and oils and primary derivatives thereof","Animal and vegetable fats/oils","Vegetable fats and oils, edible","Seed oils","Grape seed oil","Grape seed oil","Grape seed oil","Male","162","133","1.79",1.89,0,0,"1.31","5.37","5.75","7.34","'Number of observations lower than 180, the 97.5th percentile may not be statistically robust'"
"35300","Denmark",2005,"The Danish National Dietary survey 2005-2008","Adolescents","Animal and vegetable fats and oils and primary derivatives thereof","Animal and vegetable fats/oils","Vegetable fats and oils, edible","Seed oils","Rape seed oil, edible","Rape seed oil, edible","Rape seed oil, edible","Female","215","15","0.06",0.27,0,0,"0.00","0.41","1.24","1.24","'Number of observations lower than 298, the 99th percentile may not be statistically robust'"
"35301","Denmark",2005,"The Danish National Dietary survey 2005-2008","Adolescents","Animal and vegetable fats and oils and primary derivatives thereof","Animal and vegetable fats/oils","Vegetable fats and oils, edible","Seed oils","Rape seed oil, edible","Rape seed oil, edible","Rape seed oil, edible","Male","162","10","0.06",0.31,0,0,"0.00","0.42","1.24","1.27","'Number of observations lower than 180, the 97.5th percentile may not be statistically robust'"
"35302","Denmark",2005,"The Danish National Dietary survey 2005-2008","Adolescents","Animal and vegetable fats and oils and primary derivatives thereof","Animal and vegetable fats/oils","Vegetable fats and oils, edible","Seed oils","Soya bean oil, refined","Soya bean oil, refined","Soya bean oil, refined","Female","215","34","0.16",0.55,0,0,"0.00","0.87","1.08","1.90","'Number of observations lower than 298, the 99th percentile may not be statistically robust'"
"35303","Denmark",2005,"The Danish National Dietary survey 2005-2008","Adolescents","Animal and vegetable fats and oils and primary derivatives thereof","Animal and vegetable fats/oils","Vegetable fats and oils, edible","Seed oils","Soya bean oil, refined","Soya bean oil, refined","Soya bean oil, refined","Male","162","21","0.18",0.63,0,0,"0.00","1.24","2.16","3.69","'Number of observations lower than 180, the 97.5th percentile may not be statistically robust'"
"35304","Denmark",2005,"The Danish National Dietary survey 2005-2008","Adolescents","Animal and vegetable fats and oils and primary derivatives thereof","Fat emulsions and blended fats","Blended fat and oils","Blended fat and oils","Blended fat and oils","Blended fat and oils","Blended fat and oils","Female","215","159","5.40",6.83,0,0,"2.88","20.73","23.22","24.99","'Number of observations lower than 298, the 99th percentile may not be statistically robust'"
"35305","Denmark",2005,"The Danish National Dietary survey 2005-2008","Adolescents","Animal and vegetable fats and oils and primary derivatives thereof","Fat emulsions and blended fats","Blended fat and oils","Blended fat and oils","Blended fat and oils","Blended fat and oils","Blended fat and oils","Male","162","114","7.69",11.75,0,0,"3.53","33.12","34.29","54.80","'Number of observations lower than 180, the 97.5th percentile may not be statistically robust'"
"35306","Denmark",2005,"The Danish National Dietary survey 2005-2008","Adolescents","Animal and vegetable fats and oils and primary derivatives thereof","Fat emulsions and blended fats","Butter","Butter","Butter","Butter","Butter","Female","215","198","4.24",5.18,0,0,"2.51","12.16","19.64","27.74","'Number of observations lower than 298, the 99th percentile may not be statistically robust'"
"35307","Denmark",2005,"The Danish National Dietary survey 2005-2008","Adolescents","Animal and vegetable fats and oils and primary derivatives thereof","Fat emulsions and blended fats","Butter","Butter","Butter","Butter","Butter","Male","162","141","4.55",6.08,0,0,"2.65","14.89","16.92","27.61","'Number of observations lower than 180, the 97.5th percentile may not be statistically robust'"
"35308","Denmark",2005,"The Danish National Dietary survey 2005-2008","Adolescents","Animal and vegetable fats and oils and primary derivatives thereof","Fat emulsions and blended fats","Margarines and similar","Blended margarine","Blended margarine","Blended margarine","Blended margarine","Female","215","61","0.42",1.9,0,0,"0.00","1.71","5.76","11.43","'Number of observations lower than 298, the 99th percentile may not be statistically robust'"
"35309","Denmark",2005,"The Danish National Dietary survey 2005-2008","Adolescents","Animal and vegetable fats and oils and primary derivatives thereof","Fat emulsions and blended fats","Margarines and similar","Blended margarine","Blended margarine","Blended margarine","Blended margarine","Male","162","43","0.51",2.38,0,0,"0.00","2.01","6.32","10.76","'Number of observations lower than 180, the 97.5th percentile may not be statistically robust'"
"35310","Denmark",2005,"The Danish National Dietary survey 2005-2008","Adolescents","Animal and vegetable fats and oils and primary derivatives thereof","Fat emulsions and blended fats","Margarines and similar","Traditional margarine","Traditional margarine","Traditional margarine","Traditional margarine","Female","215","215","11.92",6.68,3,4,"10.93","25.14","29.32","30.13","'Number of observations lower than 298, the 99th percentile may not be statistically robust'"
"35311","Denmark",2005,"The Danish National Dietary survey 2005-2008","Adolescents","Animal and vegetable fats and oils and primary derivatives thereof","Fat emulsions and blended fats","Margarines and similar","Traditional margarine","Traditional margarine","Traditional margarine","Traditional margarine","Male","162","162","14.39",7.34,4,6,"13.34","29.41","31.06","34.04","'Number of observations lower than 180, the 97.5th percentile may not be statistically robust'"
"35312","Denmark",2005,"The Danish National Dietary survey 2005-2008","Adolescents","Coffee, cocoa, tea and infusions","Hot drinks and similar (coffee, cocoa, tea and herbal infusions)","Coffee beverages","Coffee (average strength) beverage","Coffee (average strength) beverage","Coffee (average strength) beverage","Coffee (average strength) beverage","Female","215","15","3.17",13.96,0,0,"0.00","24.86","37.29","74.57","'Number of observations lower than 298, the 99th percentile may not be statistically robust'"
"35313","Denmark",2005,"The Danish National Dietary survey 2005-2008","Adolescents","Coffee, cocoa, tea and infusions","Hot drinks and similar (coffee, cocoa, tea and herbal infusions)","Coffee beverages","Coffee (average strength) beverage","Coffee (average strength) beverage","Coffee (average strength) beverage","Coffee (average strength) beverage","Male","162","19","20.40",96.5,0,0,"0.00","63.41","302.34","457.27","'Number of observations lower than 180, the 97.5th percentile may not be statistically robust'"
"35314","Denmark",2005,"The Danish National Dietary survey 2005-2008","Adolescents","Coffee, cocoa, tea and infusions","Hot drinks and similar (coffee, cocoa, tea and herbal infusions)","Coffee beverages","Instant coffee (beverage)","Instant coffee (beverage)","Instant coffee (beverage)","Instant coffee (beverage)","Female","215","15","0.47",2.09,0,0,"0.00","3.71","5.57","11.14","'Number of observations lower than 298, the 99th percentile may not be statistically robust'"
"35315","Denmark",2005,"The Danish National Dietary survey 2005-2008","Adolescents","Coffee, cocoa, tea and infusions","Hot drinks and similar (coffee, cocoa, tea and herbal infusions)","Coffee beverages","Instant coffee (beverage)","Instant coffee (beverage)","Instant coffee (beverage)","Instant coffee (beverage)","Male","162","19","3.05",14.42,0,0,"0.00","9.47","45.18","68.33","'Number of observations lower than 180, the 97.5th percentile may not be statistically robust'"
"35316","Denmark",2005,"The Danish National Dietary survey 2005-2008","Adolescents","Coffee, cocoa, tea and infusions","Hot drinks and similar (coffee, cocoa, tea and herbal infusions)","Tea beverages","Tea beverages","Tea beverages","Tea beverages","Tea beverages","Female","215","90","51.27",94.85,0,0,"0.00","245.46","319.10","456.17","'Number of observations lower than 298, the 99th percentile may not be statistically robust'"
"35317","Denmark",2005,"The Danish National Dietary survey 2005-2008","Adolescents","Coffee, cocoa, tea and infusions","Hot drinks and similar (coffee, cocoa, tea and herbal infusions)","Tea beverages","Tea beverages","Tea beverages","Tea beverages","Tea beverages","Male","162","49","41.14",100.26,0,0,"0.00","171.43","375.72","536.88","'Number of observations lower than 180, the 97.5th percentile may not be statistically robust'"
"35318","Denmark",2005,"The Danish National Dietary survey 2005-2008","Adolescents","Coffee, cocoa, tea and infusions","Ingredients for coffee, cocoa, tea, and herbal infusions","Cocoa ingredients","Cocoa ingredients (RPC derivatives)","Cocoa powder","Cocoa powder","Cocoa powder","Female","215","129","0.25",0.49,0,0,"0.16","0.80","1.06","2.36","'Number of observations lower than 298, the 99th percentile may not be statistically robust'"
"35319","Denmark",2005,"The Danish National Dietary survey 2005-2008","Adolescents","Coffee, cocoa, tea and infusions","Ingredients for coffee, cocoa, tea, and herbal infusions","Cocoa ingredients","Cocoa ingredients (RPC derivatives)","Cocoa powder","Cocoa powder","Cocoa powder","Male","162","78","0.24",0.63,0,0,"0.00","0.78","1.33","1.52","'Number of observations lower than 180, the 97.5th percentile may not be statistically robust'"
"35320","Denmark",2005,"The Danish National Dietary survey 2005-2008","Adolescents","Composite dishes","Dishes, incl. Ready to eat meals (excluding soups and salads)","Dishes excluding pasta or rice dishes, sandwiches and pizza","Potato based dishes","Fries (finger chips)","French fries from cut potato","French fries from cut potato","Female","215","50","4.85",10.9,0,0,"0.00","28.00","33.51","51.29","'Number of observations lower than 298, the 99th percentile may not be statistically robust'"
"35321","Denmark",2005,"The Danish National Dietary survey 2005-2008","Adolescents","Composite dishes","Dishes, incl. Ready to eat meals (excluding soups and salads)","Dishes excluding pasta or rice dishes, sandwiches and pizza","Potato based dishes","Fries (finger chips)","French fries from cut potato","French fries from cut potato","Male","162","38","6.63",17.54,0,0,"0.00","29.42","43.93","87.30","'Number of observations lower than 180, the 97.5th percentile may not be statistically robust'"
"35322","Denmark",2005,"The Danish National Dietary survey 2005-2008","Adolescents","Composite dishes","Fried or extruded cereal, seed or root-based products","Chips, crisps, fries and dough-based analogues","Chips/crisps","Potato crisps or sticks","Potato crisps or sticks","Potato crisps or sticks","Female","215","98","3.62",7.47,0,0,"0.00","15.13","19.29","30.77","'Number of observations lower than 298, the 99th percentile may not be statistically robust'"
"35323","Denmark",2005,"The Danish National Dietary survey 2005-2008","Adolescents","Composite dishes","Fried or extruded cereal, seed or root-based products","Chips, crisps, fries and dough-based analogues","Chips/crisps","Potato crisps or sticks","Potato crisps or sticks","Potato crisps or sticks","Male","162","79","6.51",10.77,0,0,"0.00","27.87","36.44","49.01","'Number of observations lower than 180, the 97.5th percentile may not be statistically robust'"
"35324","Denmark",2005,"The Danish National Dietary survey 2005-2008","Adolescents","Composite dishes","Soups and salads","Soups (ready-to-eat)","Meat soup","Meat soup, clear","Meat soup, clear","Meat soup, clear","Female","215","9","0.59",4.37,0,0,"0.00","0.00","3.12","30.69","'Number of observations lower than 298, the 99th percentile may not be statistically robust'"
"35325","Denmark",2005,"The Danish National Dietary survey 2005-2008","Adolescents","Composite dishes","Soups and salads","Soups (ready-to-eat)","Meat soup","Meat soup, clear","Meat soup, clear","Meat soup, clear","Male","162","7","0.58",4.83,0,0,"0.00","0.00","2.81","16.52","'Number of observations lower than 180, the 97.5th percentile may not be statistically robust'"
"35326","Denmark",2005,"The Danish National Dietary survey 2005-2008","Adolescents","Composite dishes","Spoonable desserts and ice creams (generic)","Other desserts spoonable","Other desserts spoonable","Other desserts spoonable","Other desserts spoonable","Other desserts spoonable","Female","215","29","1.47",5.19,0,0,"0.00","7.07","14.14","23.99","'Number of observations lower than 298, the 99th percentile may not be statistically robust'"
