Food class level 1,Food (FoodEx2 description),Finland,France,Germany,Italy,Netherlands,Sweden,United Kingdom
Meat and meat products,Matured charcuterie products for cooking,26,26,26,26,26,26,26
Meat and meat products,Meat based spreadable-textured specialities,24,24,24,24,14,24,14
Meat and meat products,Mettwurst-type sausage,16.3,17,17,17,16,16.3,16
Meat and meat products,"Mettwurst-type sausage, QUAL Low fat (naturally or reduced)",66,66,66,66,49,66,49
Meat and meat products,Miscellaneous cooked sausages,18.6,12.3,22,12.3,12.3,22,22
Meat and meat products,Mixed beef and mutton/lamb fresh meat,25.6,25.6,21,25.6,25.6,25.6,25.6
Meat and meat products,"Mixed beef and mutton/lamb fresh meat, QUAL Half fat or medium fat",21,21,21,21,21,21,21
Meat and meat products,"Mixed beef and mutton/lamb fresh meat, QUAL Low fat (naturally or reduced)",21,21,21,21,21,21,21
Meat and meat products,Mixed fresh fat tissue,1,1,1,1,1,1,1
Meat and meat products,"Mixed fresh fat tissue, PROCESS Baking",21,21,21,21,21,21,21
Meat and meat products,Mixed fresh meat,22,21.7,22,17,21.7,22,22
Meat and meat products,"Mixed fresh meat, PROCESS Baking",18.4,22,22,22,18.4,18.4,22
Meat and meat products,"Mixed fresh meat, PROCESS Cooking in water",25,25,25,25,25,25,25
Meat and meat products,"Mixed fresh meat, PROCESS Steaming",25,25,25,25,25,25,25
Meat and meat products,"Mixed fresh meat, QUAL Half fat or medium fat",17,17,17,17,17,17,17
Meat and meat products,"Mixed fresh meat, QUAL Low fat (naturally or reduced)",18,18,18,18,18,18,18
Meat and meat products,Mixed pork and mutton/lamb fresh meat,25,25,25,25,25,25,25
Meat and meat products,"Mixed pork and mutton/lamb fresh meat, QUAL Half fat or medium fat, PROCESS Cooking in water",29.1,29.1,29.1,29.1,29.1,29.1,29.1
Meat and meat products,"Mixed pork and mutton/lamb fresh meat, QUAL Half fat or medium fat, PROCESS Steaming",29.1,29.1,29.1,29.1,29.1,29.1,29.1
Meat and meat products,Mortadella-type sausage,24,10,24,8,13,24,15
Meat and meat products,"Mortadella-type sausage, QUAL Low fat (naturally or reduced)",10,10,10,10,13,10,13
Meat and meat products,Pancetta,,,,21,,,
Meat and meat products,"Pancetta, PROCESS Baking",26,26,26,26,26,26,26
Meat and meat products,Partridge fresh meat,36,36,36,20,36,36,36
Meat and meat products,"Partridge fresh meat, PROCESS Baking",20,36,20,36,20,20,36
Meat and meat products,"Partridge fresh meat, PROCESS Cooking in water",29,29,29,29,29,29,29
Meat and meat products,"Partridge fresh meat, PROCESS Steaming",29,29,29,29,29,29,29
Meat and meat products,"Pate, chicken liver",11,11,11,11,11,11,11
Meat and meat products,"Pate, goose liver",24,13,24,13,13,24,24
Meat and meat products,"Pate, pork liver",19,8,15,8,9,19,9
Meat and meat products,Pheasant fresh meat,26,26,26,26,26,26,26
Meat and meat products,"Pheasant fresh meat, PROCESS Baking",22,35,22,35,22,22,26
Meat and meat products,"Pheasant fresh meat, PROCESS Cooking in water",,19,19,19,19,,19
Meat and meat products,"Pheasant fresh meat, PROCESS Frying",19,19,19,19,19,19,19
Meat and meat products,"Pheasant fresh meat, PROCESS Steaming",,19,19,19,19,,19
Meat and meat products,Pig fresh meat,18.8,20.8,25,20.8,26,18.8,24
Meat and meat products,"Pig fresh meat, PROCESS Baking",30.5,31.8,24,31.8,16,27,24
Meat and meat products,"Pig fresh meat, PROCESS Cooking in water",27.3,25,27,25,25,19,25
Meat and meat products,"Pig fresh meat, PROCESS Frying",23.9,35,35,22,35,23.9,35
Meat and meat products,"Pig fresh meat, PROCESS Steaming",27.3,27,27,27,25,27.3,25
Meat and meat products,Pig kidney,17,17,17,17,17,17,17
Meat and meat products,"Pig kidney, PROCESS Baking",17,21,17,21,21,17,17
Meat and meat products,"Pig kidney, PROCESS Cooking in water",12,21,12,21,21,12,21
Meat and meat products,"Pig kidney, PROCESS Frying",17,17,17,17,28,17,28
Meat and meat products,"Pig kidney, PROCESS Steaming",12,21,12,21,21,12,21
Meat and meat products,Pig liver,24,24,24,21,22,24,20
Meat and meat products,"Pig liver, PROCESS Baking",21,21,21,21,21,21,21
Meat and meat products,"Pig liver, PROCESS Cooking in water",17,17,17,17,21,17,22
Meat and meat products,"Pig liver, PROCESS Frying",,26,26,26,26,,26
Meat and meat products,"Pig liver, PROCESS Steaming",17,17,17,17,21,17,22
Meat and meat products,Pig trotters and feet,8,8,8,8,8,8,8
Meat and meat products,"Pig trotters and feet, PROCESS Cooking in water",8,8,8,8,8,8,8
Meat and meat products,"Pig trotters and feet, PROCESS Steaming",8,8,8,8,8,8,8
Meat and meat products,Pigeon fresh meat,40,40,40,40,40,40,40
Meat and meat products,"Pigeon fresh meat, PROCESS Baking",43,35,43,35,30,43,30
Meat and meat products,"Pigeon fresh meat, PROCESS Frying",43,43,43,43,43,43,43
Meat and meat products,Polish-type cooked sausage,33,33,33,33,33,33,33
Meat and meat products,Ptarmigan fresh meat,36,36,36,36,36,36,36
Meat and meat products,Quail fresh meat,31,31,31,31,31,31,31
Meat and meat products,"Quail fresh meat, PROCESS Baking",29,,29,,,29,29
Meat and meat products,"Quail fresh meat, PROCESS Cooking in water",36,36,36,36,36,36,36
Meat and meat products,"Quail fresh meat, PROCESS Steaming",36,36,36,36,36,36,36
Meat and meat products,Rabbit fresh meat,32.2,26.3,23,22,25,32.2,25
Meat and meat products,"Rabbit fresh meat, PROCESS Baking",22,31.5,22,31.5,31.5,22,22
Meat and meat products,"Rabbit fresh meat, PROCESS Cooking in water",17,20.5,17,20.5,18,17,18
Meat and meat products,"Rabbit fresh meat, PROCESS Steaming",17,17,17,17,18,17,18
Meat and meat products,Reindeer meat,33,20,20,20,20,33,20
Meat and meat products,"Reindeer meat, PROCESS Baking",47.6,19,19,19,19,39,19
Meat and meat products,"Reindeer meat, PROCESS Cooking in water",47.6,47.6,47.6,47.6,47.6,47.6,47.6
Meat and meat products,"Reindeer meat, PROCESS Frying",38.4,,,,38.4,,
Meat and meat products,"Reindeer meat, PROCESS Steaming",47.6,47.6,47.6,47.6,47.6,47.6,47.6
Meat and meat products,Roe deer meat,20,20,20,25,25,20,25
Meat and meat products,"Roe deer meat, PROCESS Baking",25,25,25,25,25,25,25
Meat and meat products,"Roe deer meat, PROCESS Cooking in water",,14,14,14,14,,14
Meat and meat products,"Roe deer meat, PROCESS Steaming",,14,14,14,14,,14
Meat and meat products,Sheep fresh meat,16,21,21,20,21,16,19
Meat and meat products,"Sheep fresh meat, PROCESS Baking",23,30.7,26,20,26,23,26
Meat and meat products,"Sheep fresh meat, PROCESS Cooking in water",27.7,24,24,24,20,27.7,20
Meat and meat products,"Sheep fresh meat, PROCESS Frying",22.6,23,23,23,25,22.6,23
Meat and meat products,"Sheep fresh meat, PROCESS Steaming",27.7,24,24,24,20,27.7,20
Meat and meat products,Sheep kidney,14.7,17,17,17,18,17,18
Meat and meat products,"Sheep kidney, PROCESS Baking",17,17,17,17,17,17,17
Meat and meat products,"Sheep kidney, PROCESS Cooking in water",12,29,12,29,29,12,12
Meat and meat products,"Sheep kidney, PROCESS Frying",17,17,17,17,21,17,21
Meat and meat products,"Sheep kidney, PROCESS Steaming",12,29,12,29,29,12,12
Meat and meat products,Sheep liver,16.8,20,20,19,19,20,19
Meat and meat products,"Sheep liver, PROCESS Baking",20,20,20,20,20,20,20
Meat and meat products,"Sheep liver, PROCESS Cooking in water",20,20,20,20,20,20,20
Meat and meat products,"Sheep liver, PROCESS Frying",,25,25,25,25,,25
Meat and meat products,"Sheep liver, PROCESS Steaming",20,20,20,20,20,20,20
Meat and meat products,"Smoked cooked sausage-deprecated, PROCESS Baking",16.9,14,14,14,14,16.9,14
Meat and meat products,"Smoked cooked sausage-deprecated, PROCESS Cooking in water",15.7,10.8,17,10.8,15,15.7,15
Meat and meat products,"Smoked cooked sausage-deprecated, PROCESS Steaming",15.7,17,17,17,17,15.7,17
Meat and meat products,"Smoked cooked sausage-deprecated, QUAL Low fat (naturally or reduced), PROCESS Baking",13,13,13,13,13,13,13
Meat and meat products,"Smoked cooked sausage-deprecated, QUAL Low fat (naturally or reduced), PROCESS Cooking in water",14,14,14,14,14,14,14
Meat and meat products,Snack sausages (like Cabanos and landjäger),17,17,17,17,17,17,17
Meat and meat products,"Snack sausages (like Cabanos and landjäger), QUAL Low fat (naturally or reduced)",28,28,28,28,28,28,28
Meat and meat products,Teewurst-type sausage,9,9,9,9,2,9,2
Meat and meat products,"Teewurst-type sausage, QUAL Low fat (naturally or reduced)",18,18,18,18,18,18,18
Meat and meat products,"Teewurst-type sausage, QUAL Low sodium / reduced salt",9,9,9,9,9,9,9
Meat and meat products,Thuringian sausage,20,20,20,20,20,20,20
Meat and meat products,"Thuringian sausage, PROCESS Baking",22,22,22,22,22,22,22
Meat and meat products,"Thuringian sausage, PROCESS Cooking in water",22,22,22,22,22,22,22
Meat and meat products,"Thuringian sausage, PROCESS Steaming",22,22,22,22,22,22,22
Meat and meat products,Tinned bulk sausages,13.5,19,19,19,13.5,13.5,19
Meat and meat products,Tiroler speck,12,12,12,29,12,12,12
Meat and meat products,"Tiroler speck, PROCESS Cooking in water",10,10,10,10,10,10,10
Meat and meat products,"Tiroler speck, PROCESS Steaming",10,10,10,10,10,10,10
Meat and meat products,Turkey fresh meat,24.6,21,21,32,26,24.6,25
Meat and meat products,"Turkey fresh meat, PROCESS Baking",24.6,27,25,19,22,24.6,27
Meat and meat products,"Turkey fresh meat, PROCESS Cooking in water",26,15,15,15,21,26,21
Meat and meat products,"Turkey fresh meat, PROCESS Frying",,32,32,39,32,,32
Meat and meat products,"Turkey fresh meat, PROCESS Steaming",26,15,15,15,21,26,21
Meat and meat products,"Turkey liver, PROCESS Baking",20,20,20,20,20,20,20
Meat and meat products,"Undefined mixed fresh meat, other species",,22,22,22,22,,22
Meat and meat products,"Undefined mixed fresh meat, other species, PROCESS Baking",33,22,22,22,33,33,22
Meat and meat products,"Undefined mixed fresh meat, other species, PROCESS Cooking in water",25,25,25,25,25,25,25
Meat and meat products,"Undefined mixed fresh meat, other species, PROCESS Steaming",25,25,25,25,25,25,25
Meat and meat products,"Undefined mixed poultry fresh meat, PROCESS Baking",29.4,29.4,29.4,29.4,29.4,29.4,29.4
Meat and meat products,"Undefined mixed poultry fresh meat, PROCESS Cooking in water",29.4,29.4,29.4,29.4,29.4,29.4,29.4
Meat and meat products,"Undefined mixed poultry fresh meat, PROCESS Steaming",29.4,29.4,29.4,29.4,29.4,29.4,29.4
Meat and meat products,Veal kidney,18,18,18,18,16,18,16
Meat and meat products,"Veal kidney, PROCESS Baking",18,21,18,21,18,18,18
Meat and meat products,"Veal kidney, PROCESS Cooking in water",18,24,18,24,24,18,18
Meat and meat products,"Veal kidney, PROCESS Steaming",18,24,18,24,24,18,18
Meat and meat products,Veal liver,19,19,19,19,21,19,21
Meat and meat products,"Veal liver, PROCESS Baking",18,18,18,18,18,18,18
Meat and meat products,"Veal liver, PROCESS Cooking in water",14,14,14,14,14,14,14
Meat and meat products,"Veal liver, PROCESS Frying",21,21,21,21,21,21,21
Meat and meat products,"Veal liver, PROCESS Steaming",14,14,14,14,14,14,14
Meat and meat products,Weisswurst,8,15.1,8,15.1,15.1,8,8
Meat and meat products,"Wiener sausage, PROCESS Baking",24,24,24,24,24,24,24
Meat and meat products,"Wiener sausage, PROCESS Cooking in water",21,24,24,24,10,21,10
Meat and meat products,"Wiener sausage, PROCESS Steaming",21,24,24,24,21,21,24
Meat and meat products,"Wiener sausage, QUAL Low fat (naturally or reduced), PROCESS Baking",21,21,21,21,21,21,21
Meat and meat products,"Wiener sausage, QUAL Low fat (naturally or reduced), PROCESS Cooking in water",21,21,21,21,10,21,10
Meat and meat products,"Wiener sausage, QUAL Low fat (naturally or reduced), PROCESS Steaming",21,21,21,21,21,21,21
Meat and meat products,Wild boar fresh meat,22,22,22,22,22,22,22
Meat and meat products,"Wild boar fresh meat, PROCESS Baking",,27,27,27,26,,27
Meat and meat products,"Wild boar fresh meat, PROCESS Cooking in water",,16,16,16,16,,16
Meat and meat products,"Wild boar fresh meat, PROCESS Steaming",,16,16,16,16,,16
Meat and meat products,Wild goose fresh meat,23,23,23,23,23,23,23
Meat and meat products,"Wild goose fresh meat, PROCESS Baking",30,30,30,30,30,30,30
Meat and meat products,"Wild goose fresh meat, PROCESS Cooking in water",17,17,17,17,17,17,17
Meat and meat products,"Wild goose fresh meat, PROCESS Steaming",17,17,17,17,17,17,17
Milk and dairy products,Acidophilus milk,12.3,12.3,12,12.3,10,12.3,10
Milk and dairy products,"Acidophilus milk, QUAL Semi-skimmed",12,7.8,12,7.8,10,12,10
Milk and dairy products,"Acidophilus milk, QUAL Skim",14,12,14,12,10,14,10
Milk and dairy products,Ass milk,9,9,9,9,9,9,9
Milk and dairy products,Buttermilk,11.2,16,16,16,10,11.2,13
Milk and dairy products,"Buttermilk, QUAL Fat free",10,10,10,10,10,10,10
Milk and dairy products,"Buttermilk, QUAL Low fat (naturally or reduced)",12,10,12.2,10,10,12,10
Milk and dairy products,"Cheese, asiago",27,27,27,27,27,27,27
Milk and dairy products,"Cheese, bavarian blue",23,23,23,23,23,23,23
Milk and dairy products,"Cheese, beaufort",39.5,39.5,39.5,39.5,39.5,39.5,39.5
Milk and dairy products,"Cheese, blue castello",23,23,23,23,23,23,23
Milk and dairy products,"Cheese, brie",20,16.1,20,16.1,20,20,15
Milk and dairy products,"Cheese, brie, QUAL Half fat or medium fat",20,18.4,20,18.4,10,20,10
Milk and dairy products,"Cheese, butterkase",38,38,38,26,38,38,38
Milk and dairy products,"Cheese, butterkase, QUAL Half fat or medium fat",38,38,38,38,38,38,38
Milk and dairy products,"Cheese, butterkase, QUAL Low fat (naturally or reduced)",38,38,38,38,38,38,38
Milk and dairy products,"Cheese, caerphilly",20,20,20,20,20,20,20
Milk and dairy products,"Cheese, camembert",24,22.5,17,22.5,20,20,14
Milk and dairy products,"Cheese, cantal",27.5,27.5,27.5,27.5,27.5,27.5,27.5
Milk and dairy products,"Cheese, chaource",8,8,8,8,8,8,8
Milk and dairy products,"Cheese, cheddar",25,28,30,28,25,25,25
Milk and dairy products,"Cheese, cheddar, QUAL Half fat or medium fat",43,43,43,43,39,43,39
Milk and dairy products,"Cheese, cheddar, QUAL Low fat (naturally or reduced)",34,34,34,34,34,34,34
Milk and dairy products,"Cheese, cheshire",25,25,25,25,25,25,19
Milk and dairy products,"Cheese, cheshire, QUAL Half fat or medium fat",30,30,30,30,29,30,29
Milk and dairy products,"Cheese, cheshire, QUAL Low fat (naturally or reduced)",30,30,30,30,30,30,30
Milk and dairy products,"Cheese, chevre mould ripened",42,32,42,32,11,42,14
Milk and dairy products,"Cheese, coulommiers",17,18.1,17,18.1,18.1,17,17
Milk and dairy products,"Cheese, danbo",28.5,40,40,40,28.5,28.5,40
Milk and dairy products,"Cheese, danbo, QUAL Half fat or medium fat",32.3,40,40,40,32.3,32.3,40
Milk and dairy products,"Cheese, danbo, QUAL Low fat (naturally or reduced)",30.8,40,40,40,30.8,30.8,40
Milk and dairy products,"Cheese, edam",30,38.9,29,38.9,31,30,34
Milk and dairy products,"Cheese, edam, QUAL Half fat or medium fat",34,34,34,34,34,34,34
Milk and dairy products,"Cheese, edam, QUAL Low fat (naturally or reduced)",34,34,34,34,34,34,34
Milk and dairy products,"Cheese, emmental",34,41.7,47,41.7,43,34,35
Milk and dairy products,"Cheese, emmental, QUAL Half fat or medium fat",43,45,43,45,45,43,43
Milk and dairy products,"Cheese, emmental, QUAL Low fat (naturally or reduced)",34,34,34,34,34,34,34
Milk and dairy products,"Cheese, feta",20,16.5,17,16.5,25,19,20
Milk and dairy products,"Cheese, feta, QUAL Low fat (naturally or reduced)",,20,20,20,20,,20
Milk and dairy products,"Cheese, fourme d'ambert",20.5,20.5,20.5,20.5,20.5,20.5,20.5
Milk and dairy products,"Cheese, gorgonzola",20,,20,20,,20,
Milk and dairy products,"Cheese, gouda",32,27.5,33,38,33,32,32
Milk and dairy products,"Cheese, gouda, QUAL Half fat or medium fat",33,33,33,33,33,33,33
Milk and dairy products,"Cheese, gouda, QUAL Low fat (naturally or reduced)",33,33,33,33,33,33,33
Milk and dairy products,"Cheese, grana padano",44,63,44,63,44,44,44
Milk and dairy products,"Cheese, gruyere",25,39.9,47,39.9,25,25,37
Milk and dairy products,"Cheese, gruyere, QUAL Half fat or medium fat",43,43,43,43,43,43,43
Milk and dairy products,"Cheese, gruyere, QUAL Low fat (naturally or reduced)",43,43,43,43,43,43,43
Milk and dairy products,"Cheese, leicester",22,22,22,22,22,22,22
Milk and dairy products,"Cheese, maasdam",36,,36,,36,36,36
Milk and dairy products,"Cheese, mimolette",37.1,37.1,37.1,37.1,37.1,37.1,37.1
Milk and dairy products,"Cheese, morbier",30,30,30,30,30,30,30
Milk and dairy products,"Cheese, munster",26.8,18.3,27,18.3,26.8,26.8,27
Milk and dairy products,"Cheese, nagelkaas, QUAL Half fat or medium fat",28,28,28,28,28,28,28
Milk and dairy products,"Cheese, nagelkaas, QUAL Low fat (naturally or reduced)",28,28,28,28,28,28,28
Milk and dairy products,"Cheese, parmigiano reggiano",44,48,43,43,44,44,44
Milk and dairy products,"Cheese, provolone",38,38,38,40,38,38,38
Milk and dairy products,"Cheese, provolone, QUAL Half fat or medium fat",34,34,34,34,34,34,34
Milk and dairy products,"Cheese, provolone, QUAL Low fat (naturally or reduced)",40,40,40,40,40,40,40
Milk and dairy products,"Cheese, roquefort",30,27,30,33,40,30,33
Milk and dairy products,"Cheese, saint marcellin",30,20.2,30,20.2,20.2,30,30
Milk and dairy products,"Cheese, stilton",20,20,20,20,18,20,15
Milk and dairy products,"Cheese, tilsit",34,29,29,29,29,34,29
Milk and dairy products,"Cheese, tilsit, QUAL Half fat or medium fat",40,40,40,40,40,40,40
Milk and dairy products,"Cheese, tilsit, QUAL Low fat (naturally or reduced)",40,40,40,40,40,40,40
Milk and dairy products,"Cheese, trappist",36,36,36,36,36,36,36
Milk and dairy products,"Cheese, trappist, QUAL Half fat or medium fat",37,37,37,37,37,37,37
Milk and dairy products,"Cheese, trappist, QUAL Low fat (naturally or reduced)",37,37,37,37,37,37,37
Milk and dairy products,"Cheese, white stilton",20,20,20,20,18,20,16
Milk and dairy products,"Cheese, white stilton, QUAL Half fat or medium fat",20,20,20,20,20,20,20
Milk and dairy products,"Cheese, white stilton, QUAL Low fat (naturally or reduced)",20,20,20,20,20,20,20
Milk and dairy products,Condensed milk (sometimes with added sugars),26,25,24,25,29,26,29
Milk and dairy products,Cottage cheese,9,10,9,9,7,6.2,13
Milk and dairy products,"Cottage cheese, QUAL Fat free",7.3,11,13,11,13,7.3,13
Milk and dairy products,"Cow milk, natural high fat",11,12,12,12,11,12,12
Milk and dairy products,"Cow milk, natural high fat, QUAL Low / reduced lactose",12,12,12,12,12,12,12
